"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
137078,"St Petersburg College","244 Second Ave. N, St. Petersburg, Florida","Florida",51799096,4287385,6958687,0,26159108,0,405811
137087,"Pinellas Technical College-St. Petersburg","901 34th St S, Saint Petersburg, Florida","Florida",NA,9577,NA,0,1058951,0,NA
137096,"Santa Fe College","3000 Northwest 83rd Street, Gainesville, Florida","Florida",124125166,0,3228240,0,7853820,721622,763407
137120,"Suncoast Technical College","4748 Beneva Rd, Sarasota, Florida","Florida",NA,126,NA,0,118616,0,NA
137209,"Seminole State College of Florida","100 Weldon Blvd, Sanford, Florida","Florida",25211003,11300797,3635644,0,12619657,0,205604
137245,"Sheridan Technical College","5400 Sheridan St, Hollywood, Florida","Florida",NA,0,NA,0,163669,0,NA
137281,"Saint Johns River State College","5001 Saint Johns Ave, Palatka, Florida","Florida",24920747,1430777,1109755,0,2911222,0,223336
137315,"South Florida State College","600 W College Dr, Avon Park, Florida","Florida",11330710,62454,332343,0,3029799,0,1054438
137351,"University of South Florida","4202 East Fowler Ave, Tampa, Florida","Florida",916757063,26603769,10244722,336760924,155687009,3639001,25920317
137713,"Riveroak Technical College","415 SW Pinewood Dr, Live Oak, Florida","Florida",NA,0,NA,0,1258983,0,NA
137759,"Tallahassee Community College","444 Appleyard Dr, Tallahassee, Florida","Florida",23464332,5354404,3193012,0,10272929,0,5712789
137856,"Big Bend Technical College","3233 South Byron Butler Parkway, Perry, Florida","Florida",NA,0,NA,0,469470,0,NA
137865,"Tom P. Haney Technical College","3016 Hwy 77 N, Panama City, Florida","Florida",NA,0,NA,2003,1987759,37468,NA
138187,"Valencia College","1800 S Kirkman Road, Orlando, Florida","Florida",64989279,0,5906742,0,47636757,1097362,333565
138284,"Florida Panhandle Technical College","757 Hoyt Street, Chipley, Florida","Florida",NA,3951,NA,0,407444,0,NA
138354,"University of West Florida","11000 University Parkway, Pensacola, Florida","Florida",115145951,4586963,143435,12159575,28195014,0,2859382
138372,"Orange Technical College-West Campus","955 E Story Rd, Winter Garden, Florida","Florida",NA,0,NA,0,33469,0,NA
138479,"William T McFatter Technical College","6500 Nova Drive, Davie, Florida","Florida",NA,0,NA,0,102942,0,NA
138488,"Orange Technical College-East Campus","901 W. Webster Avenue, Winter Park, Florida","Florida",NA,0,NA,0,52664,0,NA
138497,"Withlacoochee Technical College","1201 W Main St, Inverness, Florida","Florida",NA,0,NA,0,1195295,44310,NA
138558,"Abraham Baldwin Agricultural College","2802 Moore Hwy, Tifton, Georgia","Georgia",20859033,1243567,21441067,0,9806129,0,1033312
138682,"Albany Technical College","1704 South Slappey Boulevard, Albany, Georgia","Georgia",5767050,156877,1172642,0,3595028,0,NA
138716,"Albany State University","504 College Drive, Albany, Georgia","Georgia",15608864,1155275,0,815897,11847846,88187,27244
138840,"Atlanta Technical College","1560 Metropolitan Pkwy SW, Atlanta, Georgia","Georgia",6954660,206470,698669,0,5000360,0,NA
138901,"Atlanta Metropolitan State College","1630 Metropolitan Parkway, SW, Atlanta, Georgia","Georgia",4496325,434744,0,0,2335321,0,0
138956,"Augusta Technical College","3200 Augusta Tech Drive, Augusta, Georgia","Georgia",13433800,106593,278756,0,4593280,0,NA
139250,"College of Coastal Georgia","One College Drive, Brunswick, Georgia","Georgia",8440182,1201827,566403,0,5944670,0,28394
139278,"West Georgia Technical College","176 Murphy Campus Blvd., Waco, Georgia","Georgia",12113552,411005,1388118,0,5186251,0,NA
139311,"Clayton  State University","2000 Clayton State Boulevard, Morrow, Georgia","Georgia",18471551,296813,5792527,707795,9815621,0,723104
139357,"Columbus Technical College","928 Manchester Expressway, Columbus, Georgia","Georgia",9569902,106005,0,0,5222132,0,NA
139366,"Columbus State University","4225 University Ave, Columbus, Georgia","Georgia",25856104,4178743,1209074,191933,8054400,813280,4353000
139384,"Georgia Northwestern Technical College","One Maurice Culberson Drive, Rome, Georgia","Georgia",9923305,178461,312373,0,6415004,0,NA
139463,"Dalton State College","650 College Drive, Dalton, Georgia","Georgia",13049497,1709474,73307,0,4626167,0,619645
139621,"East Georgia State College","131 College Circle, Swainsboro, Georgia","Georgia",5708073,320024,1108829,0,2997458,0,25350
139700,"Georgia Highlands College","3175 Cedartown Highway, S.E., Rome, Georgia","Georgia",12318374,1198066,2817337,0,4014201,0,311569
139719,"Fort Valley State University","1005 State University Dr, Fort Valley, Georgia","Georgia",22417698,0,4585531,8073409,8935050,0,0
139746,"Grady Health System Professional Schools","80 Jesse Hill Jr Drive, SE, Atlanta, Georgia","Georgia",NA,0,NA,0,143005,0,NA
139755,"Georgia Institute of Technology-Main Campus","225 North Ave, Atlanta, Georgia","Georgia",627805275,2009754,38401964,1118946214,51436516,20461244,65617099
139764,"Georgia Southwestern State University","800 Georgia Southwestern State University Dr., Americus, Georgia","Georgia",13723352,614098,4287949,43868,4517256,496898,2243545
139861,"Georgia College & State University","231 W Hancock Street, Milledgeville, Georgia","Georgia",33479056,4193689,426293,608381,4695505,1223972,2261861
139931,"Georgia Southern University","1332 Southern Drive, Statesboro, Georgia","Georgia",103444221,7150566,3757228,39101324,47657721,0,5240644
139940,"Georgia State University","33 Gilmer St, Atlanta, Georgia","Georgia",442194731,21000,16370920,184207139,76792765,0,13608776
139959,"University of Georgia","Administration Building, Athens, Georgia","Georgia",521981313,71913633,10367560,469771944,166516475,0,47726845
139968,"Gordon State College","419 College Dr, Barnesville, Georgia","Georgia",14164186,940545,1051470,8769,4726858,0,0
139986,"Southern Crescent Technical College","501 Varsity Rd, Griffin, Georgia","Georgia",9679634,939496,4205303,0,7024341,0,NA
140012,"Gwinnett Technical College","5150 Sugarloaf Parkway, Lawrenceville, Georgia","Georgia",13776115,521327,1548415,0,5950532,0,NA
140243,"Lanier Technical College","2535 Lanier Tech Drive, Gainesville, Georgia","Georgia",6460582,493253,128847,0,2791943,0,NA
140331,"Chattahoochee Technical College","980 S Cobb Drive Dr SE, Marietta, Georgia","Georgia",22447185,614292,555024,0,4866253,0,NA
140678,"North Georgia Technical College","1500 Georgia Hwy 197 N, Clarkesville, Georgia","Georgia",4328747,306204,422112,0,1838094,0,NA
140942,"Savannah Technical College","5717 White Bluff Rd, Savannah, Georgia","Georgia",8002526,237027,773681,0,3135739,0,NA
140960,"Savannah State University","3219 College Street, Savannah, Georgia","Georgia",11652264,1987948,3353968,1666717,13085897,0,808259
141006,"South Georgia Technical College","900 South GA Tech Parkway, Americus, Georgia","Georgia",3716374,182868,1038050,0,1712428,0,NA
141255,"Wiregrass Georgia Technical College","4089 Val Tech Rd, Valdosta, Georgia","Georgia",12018619,1445079,70790,0,2628114,0,NA
141264,"Valdosta State University","1500 N Patterson St, Valdosta, Georgia","Georgia",64594009,357147,4570695,160979,12668899,0,1817165
141334,"University of West Georgia","1601 Maple St, Carrollton, Georgia","Georgia",66069268,1111711,627188,2357078,19881541,0,1187540
141565,"University of Hawaii at Hilo","200 W Kawili St, Hilo, Hawaii","Hawaii",22246139,0,7335,9371851,12332375,594501,0
141574,"University of Hawaii at Manoa","2500 Campus Road, Honolulu, Hawaii","Hawaii",242465821,2677747,5117899,237080883,84524990,6868831,0
141680,"Honolulu Community College","874 Dillingham Blvd, Honolulu, Hawaii","Hawaii",12512030,0,0,0,2350991,117199,NA
141796,"Kapiolani Community College","4303 Diamond Head Road, Honolulu, Hawaii","Hawaii",16691713,0,98203,96186,4787580,387135,NA
141802,"Kauai Community College","3-1901 Kaumualii Highway, Lihue, Hawaii","Hawaii",1960727,0,27001,0,1539920,252098,NA
141811,"Leeward Community College","96-045 Ala Ike, Pearl City, Hawaii","Hawaii",18186819,0,31572,57753,5430089,221338,NA
141839,"University of Hawaii Maui College","310 W Kaahumanu Ave, Kahului, Hawaii","Hawaii",6820971,0,0,506746,3292135,322253,0
141963,"University of Hawaii System Office","2520 Correa Road, 5th Floor, Honolulu, Hawaii","Hawaii",339927396,0,6708773,27407445,NA,NA,0
141981,"University of Hawaii-West Oahu","91-1001 Farrington Highway, Kapolei, Hawaii","Hawaii",9994253,0,195810,153862,6399506,226750,0
141990,"Windward Community College","45-720 Keaahala Rd, Kaneohe, Hawaii","Hawaii",5307207,0,0,111861,1396200,163029,NA
142115,"Boise State University","1910 University Dr, Boise, Idaho","Idaho",209531629,27123074,873449,46154461,29075000,0,8381925
142179,"College of Eastern Idaho","1600 S 25th E, Idaho Falls, Idaho","Idaho",17054296,50464,0,0,1748807,0,NA
142276,"Idaho State University","921 S 8th Ave, Pocatello, Idaho","Idaho",167987722,9216390,4541236,15684143,27984025,2952299,2283046
142285,"University of Idaho","875 Perimeter Drive MS 2282, Moscow, Idaho","Idaho",89932391,21204191,1497479,77754728,22398446,0,15901266
142328,"Lewis-Clark State College","500 8th Ave, Lewiston, Idaho","Idaho",37150656,2079532,2170678,467533,7688000,0,389906
142443,"North Idaho College","1000 West Garden Avenue, Coeur d'Alene, Idaho","Idaho",39081158,2141999,0,0,5031475,805255,658381
142559,"College of Southern Idaho","315 Falls Ave., Twin Falls, Idaho","Idaho",58779229,424770,569954,0,6389009,0,229947
143215,"Southwestern Illinois College","2500 Carlyle Ave, Belleville, Illinois","Illinois",186391356,0,0,0,2085998,0,0
143279,"Black Hawk College","6600-34th Avenue, Moline, Illinois","Illinois",83923806,1351489,0,0,5483817,0,260034
143613,"Carl Sandburg College","2400 Tom L. Wilson Boulevard, Galesburg, Illinois","Illinois",43466258,0,0,0,1391734,0,269031
144005,"Chicago State University","9501 S. King Drive, Chicago, Illinois","Illinois",32110274,0,0,1415460,10255491,0,1882092
144157,"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St, Chicago, Illinois","Illinois",NA,0,0,0,3017703,0,NA
144166,"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd, Chicago, Illinois","Illinois",NA,2743,0,0,11255416,0,NA
144175,"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave, Chicago, Illinois","Illinois",NA,27540,0,0,2770821,0,NA
144184,"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave., Chicago, Illinois","Illinois",NA,28061,0,0,5503236,0,NA
144193,"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd, Chicago, Illinois","Illinois",NA,64731,0,0,4920384,0,NA
144209,"City Colleges of Chicago-Harold Washington College","30 E Lake St, Chicago, Illinois","Illinois",NA,41839,0,0,10337928,0,NA
144218,"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett, Chicago, Illinois","Illinois",NA,0,0,0,8895360,0,NA
144500,"City Colleges of Chicago-District Office","180 N. Wabash, Chicago, Illinois","Illinois",202143639,3407760,0,0,NA,NA,NA
144564,"Danville Area Community College","2000 E Main St, Danville, Illinois","Illinois",25925906,0,36939,0,4815284,0,1965308
144865,"College of DuPage","425 Fawell Blvd., Glen Ellyn, Illinois","Illinois",398784169,1673784,28825,0,14574991,0,605852
144892,"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois","Illinois",69534408,3432808,192364,700560,34224712,6538,1616009
144944,"Elgin Community College","1700 Spartan Drive, Elgin, Illinois","Illinois",211912122,214295,0,0,4149807,0,723063
145336,"Governors State University","1 University Pky, University Park, Illinois","Illinois",81380791,0,0,1011604,12306825,145968,392325
145521,"Highland Community College","2998 W Pearl City Rd, Freeport, Illinois","Illinois",33371914,0,0,0,2365683,0,0
145600,"University of Illinois Chicago","601 S Morgan, Chicago, Illinois","Illinois",883002743,40070746,8646470,364618933,202954394,5697435,66728059
145637,"University of Illinois Urbana-Champaign","601 E John Street, Champaign, Illinois","Illinois",766762410,196381433,16277424,706992330,264389120,26343374,63321299
145682,"Illinois Central College","1 College Drive, East Peoria, Illinois","Illinois",137976799,0,0,0,783746,0,428681
145707,"Olney Central College","305 N West Street, Olney, Illinois","Illinois",NA,188516,0,0,1697184,0,NA
145813,"Illinois State University","North and School Streets, Normal, Illinois","Illinois",309855093,3116098,1127631,26648200,67704472,0,12035787
145831,"Illinois Valley Community College","815 N Orlando Smith Road, Oglesby, Illinois","Illinois",38452235,1102404,0,0,1331939,0,NA
146205,"John A Logan College","700 Logan College Drive, Carterville, Illinois","Illinois",31177613,662741,174143,0,4834505,0,118060
146278,"John Wood Community College","1301 S 48th Street, Quincy, Illinois","Illinois",31874237,0,0,0,2948184,0,665440
146296,"Joliet Junior College","1215 Houbolt Rd, Joliet, Illinois","Illinois",119243352,0,0,0,12042532,0,2038456
146348,"Kankakee Community College","100 College Drive, Kankakee, Illinois","Illinois",40445259,0,0,0,3275690,0,660538
146366,"Kaskaskia College","27210 College Rd, Centralia, Illinois","Illinois",40098140,0,233068,0,5582669,0,0
146418,"Kishwaukee College","21193 Malta Rd, Malta, Illinois","Illinois",43803695,0,0,0,5991310,0,119360
146472,"College of Lake County","19351 W Washington St., Grayslake, Illinois","Illinois",120408709,0,0,0,8560494,934208,145426
146506,"Lake Land College","5001 Lake Land Blvd, Mattoon, Illinois","Illinois",97640574,0,0,0,4875194,0,1
146603,"Lewis and Clark Community College","5800 Godfrey Rd, Godfrey, Illinois","Illinois",68536755,0,266214,0,3864977,0,NA
146685,"Lincoln Land Community College","5250 Shepherd Rd, Springfield, Illinois","Illinois",109088823,366890,0,0,855866,0,2090956
147004,"McHenry County College","8900 US Hwy 14, Crystal Lake, Illinois","Illinois",67818660,412651,100000,0,2209305,0,3500
147378,"Moraine Valley Community College","9000 W. College Parkway, Palos Hills, Illinois","Illinois",130033971,0,0,0,18575420,0,NA
147411,"Morton College","3801 S Central Ave, Cicero, Illinois","Illinois",31789125,0,0,0,3874467,0,NA
147703,"Northern Illinois University","1425 W. Lincoln Hwy., Dekalb, Illinois","Illinois",111408867,0,520870,22981557,52605589,0,5040229
147776,"Northeastern Illinois University","5500 N Saint Louis Ave, Chicago, Illinois","Illinois",102951999,0,0,1092080,20262658,0,18554
147800,"Oakton College","1600 E Golf Rd., Des Plaines, Illinois","Illinois",159234790,0,0,0,5190930,500836,NA
147916,"Parkland College","2400 W Bradley Ave, Champaign, Illinois","Illinois",63917820,25310936,0,0,10336859,0,2030488
148007,"Prairie State College","202 South Halsted Street, Chicago Heights, Illinois","Illinois",30325000,0,0,0,4664388,0,407922
148256,"Rend Lake College","468 N Ken Gray Pkwy, Ina, Illinois","Illinois",64463647,1372918,0,0,2576784,135539,725124
148292,"Richland Community College","One College Park, Decatur, Illinois","Illinois",53298086,1257336,0,0,3985326,0,169724
148380,"Rock Valley College","3301 N Mulford Rd, Rockford, Illinois","Illinois",118183801,710109,0,0,5845683,189585,50590
148654,"University of Illinois Springfield","One University Plaza, Springfield, Illinois","Illinois",13803448,2083137,18509,4317966,16813350,399962,1601568
148672,"Sauk Valley Community College","173 Illinois Rt 2, Dixon, Illinois","Illinois",27893249,0,0,676473,2166988,0,1073826
148821,"Shawnee Community College","8364 Shawnee College Rd, Ullin, Illinois","Illinois",23770165,0,0,0,2625155,0,245715
148937,"Southeastern Illinois College","3575 College Road, Harrisburg, Illinois","Illinois",26942970,116440,0,0,2709841,168142,42993
148991,"Spoon River College","23235 North County 22, Canton, Illinois","Illinois",21946763,126279,0,0,1219141,98789,588093
149222,"Southern Illinois University-Carbondale","Lincoln Drive, Carbondale, Illinois","Illinois",119584151,11926805,0,44532946,41209031,4791841,9363121
149231,"Southern Illinois University-Edwardsville","Il State Rte 157, Edwardsville, Illinois","Illinois",99313297,46816,2270422,9176397,17529197,1348076,2847345
149240,"Southern Illinois University-System Office","1400 Douglas Drive, Carbondale, Illinois","Illinois",1971988,1500,0,0,NA,NA,NA
149365,"South Suburban College","15800 South State Street, South Holland, Illinois","Illinois",25444171,0,0,0,7749538,0,NA
149532,"Triton College","2000 5th Ave, River Grove, Illinois","Illinois",55943705,0,0,0,8334435,0,0
149587,"University of Illinois System Offices","108 Henry Administration Building, 506 S Wright Street, Urbana, Illinois","Illinois",378766646,2495820,0,16347033,NA,NA,6013030
149727,"Waubonsee Community College","Rte 47 at Waubonsee Drive, Sugar Grove, Illinois","Illinois",212627380,0,0,0,7483586,0,48688
149772,"Western Illinois University","1 University Circle, Macomb, Illinois","Illinois",58932566,688727,0,7008187,19995824,0,1038412
149842,"William Rainey Harper College","1200 W Algonquin Rd, Palatine, Illinois","Illinois",222944494,290744,197214,0,8269262,0,1436157
150136,"Ball State University","2000 W. University Ave, Muncie, Indiana","Indiana",218475943,6837946,7439839,11199281,81747278,383,4687874
150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive, Indianapolis, Indiana","Indiana",347711295,1695344,10314954,0,80114045,0,938304
151102,"Purdue University Fort Wayne","2101 E Coliseum Blvd, Fort Wayne, Indiana","Indiana",64869150,1733998,78580,623740,12247942,1927546,843424
151111,"Indiana University-Indianapolis","420 University Blvd, Indianapolis, Indiana","Indiana",267319450,51905133,611614,216759731,92624177,14012125,150035959
151306,"University of Southern Indiana","8600 University Blvd, Evansville, Indiana","Indiana",166838165,3338664,0,457073,27561602,2517791,2924301
151324,"Indiana State University","210 N 7th St, Terre Haute, Indiana","Indiana",82005000,620000,560000,8901000,35748000,730000,3524000
151333,"Indiana University-Kokomo","2300 S Washington St, Kokomo, Indiana","Indiana",7914392,869832,239555,1058633,5371862,260704,442130
151342,"Indiana University-South Bend","1700 Mishawaka Ave, South Bend, Indiana","Indiana",14219252,2118211,4950,3113397,10046891,717475,3297961
151351,"Indiana University-Bloomington","107 South Indiana Ave., Bloomington, Indiana","Indiana",330329672,76321413,8980756,148858344,197892096,33834227,82363966
151360,"Indiana University-Northwest","3400 Broadway, Gary, Indiana","Indiana",11325602,647310,0,2511220,7937052,712056,559989
151379,"Indiana University-Southeast","4201 Grant Line Rd, New Albany, Indiana","Indiana",10254465,934904,22716,1705972,7546060,880584,1792107
151388,"Indiana University-East","2325 Chester Blvd, Richmond, Indiana","Indiana",8855750,471024,0,732480,6609943,343450,329943
152637,"Vincennes University","1002 N First St, Vincennes, Indiana","Indiana",101410410,466815,0,0,12048705,0,1320630
153214,"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa","Iowa",150041396,0,0,0,23733448,0,203262
153296,"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa","Iowa",21464016,684360,0,0,251987,0,NA
153311,"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa","Iowa",136441244,0,0,0,9844642,0,NA
153445,"Hawkeye Community College","1501 E Orange Rd, Waterloo, Iowa","Iowa",70460253,0,0,0,8073362,0,328365
153472,"Indian Hills Community College","525 Grandview Ave, Ottumwa, Iowa","Iowa",35970312,1694133,0,0,4167581,0,0
153524,"Iowa Central Community College","One Triton Circle, Fort Dodge, Iowa","Iowa",71180978,0,0,0,4978754,268860,57297
153533,"Iowa Lakes Community College","19 S 7th St, Estherville, Iowa","Iowa",25378278,806916,0,0,2810695,427253,25517
153603,"Iowa State University","1750 Beardshear Hall, Ames, Iowa","Iowa",308432828,48551267,25360695,182082947,146505715,17725619,55033035
153630,"Iowa Western Community College","2700 College Rd, Council Bluffs, Iowa","Iowa",82538130,0,0,0,9695220,0,19345
153658,"University of Iowa","101 Jessup Hall, Iowa City, Iowa","Iowa",1024954000,89280000,6281000,471490000,105674000,0,56943000
153737,"Kirkwood Community College","6301 Kirkwood Blvd SW, Cedar Rapids, Iowa","Iowa",161838544,3883723,0,0,22779786,0,1784174
153922,"Marshalltown Community College","3700 S Center St, Marshalltown, Iowa","Iowa",35020236,1116588,0,0,411137,0,NA
154059,"North Iowa Area Community College","500 College Dr, Mason City, Iowa","Iowa",58809040,1004310,0,0,5306416,0,1451274
154095,"University of Northern Iowa","1227 W 27th St, Cedar Falls, Iowa","Iowa",184422400,3541783,1563244,3243135,25311427,2920296,9853818
154110,"Northeast Iowa Community College","1625 Hwy 150, Calmar, Iowa","Iowa",76837092,64296,0,0,3585589,99614,283386
154129,"Northwest Iowa Community College","603 W Park St, Sheldon, Iowa","Iowa",40734647,0,0,0,2310993,363776,509592
154378,"Southeastern Community College","1500 West Agency Road, West Burlington, Iowa","Iowa",27251342,627258,98097,0,3587931,0,321944
154396,"Southwestern Community College","1501 West Townline Street, Creston, Iowa","Iowa",18928038,0,9654,0,2994948,0,615664
154572,"Western Iowa Tech Community College","4647 Stone Ave, Sioux City, Iowa","Iowa",64464040,153275,0,231818,5797640,0,14675
154642,"Allen County Community College","1801 N Cottonwood, Iola, Kansas","Kansas",22787747,0,0,0,2047333,0,361815
154697,"Barton County Community College","245 NE 30th Road, Great Bend, Kansas","Kansas",40977971,50867,0,0,3773809,0,439233
154800,"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas","Kansas",32947771,139697,0,0,2658307,0,0
154907,"Cloud County Community College","2221 Campus Dr, Concordia, Kansas","Kansas",10857524,0,0,0,714317,0,675273
154925,"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas","Kansas",15637831,0,0,0,1380004,0,199879
154934,"Colby Community College","1255 S Range, Colby, Kansas","Kansas",19528095,757442,0,0,1180730,0,1385114
154952,"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas","Kansas",19863443,0,153765,0,2412471,0,NA
154998,"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas","Kansas",20921845,620830,143711,0,1411316,0,57265
155025,"Emporia State University","1 Kellogg Circle, Emporia, Kansas","Kansas",52324974,0,0,514138,3863020,0,2382807
155052,"Flint Hills Technical College","3301 W 18th St, Emporia, Kansas","Kansas",3406035,1186645,0,0,620079,0,1489612
155061,"Fort Hays State University","600 Park St, Hays, Kansas","Kansas",59055676,2164534,0,478408,12554541,1745266,11970259
155098,"Fort Scott Community College","2108 S Horton, Fort Scott, Kansas","Kansas",7099529,153448,0,0,1236745,0,537031
155104,"Garden City Community College","801 Campus Dr, Garden City, Kansas","Kansas",19499682,0,0,0,1582494,0,0
155140,"Haskell Indian Nations University","155 Indian Ave, Lawrence, Kansas","Kansas",0,0,0,0,600365,0,NA
155186,"Highland Community College","606 W Main, Highland, Kansas","Kansas",6229671,0,0,64054,2773681,0,678750
155195,"Hutchinson Community College","1300 N Plum St, Hutchinson, Kansas","Kansas",33582480,1851754,264008,0,2833906,0,690503
155201,"Independence Community College","1057 West College Avenue, Independence, Kansas","Kansas",11504012,233156,0,0,1116431,0,NA
155210,"Johnson County Community College","12345 College Blvd, Overland Park, Kansas","Kansas",120649324,0,750000,0,3775867,0,640992
155292,"Kansas City Kansas Community College","7250 State Ave, Kansas City, Kansas","Kansas",67239992,0,0,255691,3594944,0,1350563
155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas","Kansas",570270762,61870560,6408637,339627065,28155328,976338,76544411
155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas","Kansas",337220733,0,19427409,196069043,41899029,11189989,35440342
155423,"Washburn Institute of Technology","5724 SW Huntoon, Topeka, Kansas","Kansas",NA,217859,NA,0,472979,0,NA
155450,"Labette Community College","200 S 14th, Parsons, Kansas","Kansas",6077680,558187,0,0,844846,0,134889
155487,"Manhattan Area Technical College","3136 Dickens Ave, Manhattan, Kansas","Kansas",1085208,0,0,0,854793,0,NA
155566,"Neosho County Community College","800 W 14th St, Chanute, Kansas","Kansas",11547806,0,0,0,1191274,0,0
155593,"North Central Kansas Technical College","3033 US Highway 24, Beloit, Kansas","Kansas",4192807,0,0,0,417719,0,263110
155618,"Northwest Kansas Technical College","1209 Harrison Ave, Goodland, Kansas","Kansas",7403416,50000,0,0,1307281,110215,506132
155681,"Pittsburg State University","1701 S Broadway, Pittsburg, Kansas","Kansas",59233160,2626644,877375,3421954,6616964,0,1288104
155715,"Pratt Community College","348 NE SR 61, Pratt, Kansas","Kansas",27403729,243200,0,0,145180,0,1016710
155830,"Salina Area Technical College","2562 Centennial Road, Salina, Kansas","Kansas",3657527,32399,0,0,440647,0,0
155858,"Seward County Community College","1801 N. Kansas Ave., Liberal, Kansas","Kansas",21949885,0,0,0,1024738,212217,22220
156082,"Washburn University","1700 SW College Avenue, Topeka, Kansas","Kansas",63809118,13965560,229256,152862,16175613,0,20198446
156107,"Wichita State University-Campus of Applied Sciences and Technology","4004 N Webb Rd. Bldg 100, Wichita, Kansas","Kansas",32730453,828693,0,0,6962706,0,38625
156125,"Wichita State University","1845 N. Fairmount, Wichita, Kansas","Kansas",134910663,22598823,20995925,158778026,30190000,0,10671739
156231,"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky","Kentucky",NA,97027,0,0,6161769,0,NA
156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr, Bowling Green, Kentucky","Kentucky",NA,63542,0,0,7943745,0,NA
156392,"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky","Kentucky",NA,87544,0,0,18828876,0,NA
156620,"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky","Kentucky",101494778,0,0,817615,64866610,0,724827
156648,"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky","Kentucky",NA,159990,0,0,11333329,0,NA
156790,"Hazard Community and Technical College","One Community College Drive, Hazard, Kentucky","Kentucky",NA,317741,0,0,5898317,0,NA
156851,"Henderson Community College","2660 S Green St, Henderson, Kentucky","Kentucky",NA,454303,0,0,2481249,0,NA
156860,"Hopkinsville Community College","720 North Dr., Hopkinsville, Kentucky","Kentucky",NA,140844,0,0,3615062,0,NA
156921,"Jefferson Community and Technical College","109 East Broadway, Louisville, Kentucky","Kentucky",NA,417422,0,0,19046378,0,NA
157058,"Kentucky State University","400 East Main Street, Frankfort, Kentucky","Kentucky",4975230,0,0,8755997,2433898,0,0
157085,"University of Kentucky","South Limestone, Lexington, Kentucky","Kentucky",1780676180,55420409,25997895,351886081,166562936,9648700,113876301
157289,"University of Louisville","2301 S 3rd St, Louisville, Kentucky","Kentucky",392509000,44902000,8782000,170869000,101887000,4898000,6571000
157304,"Madisonville Community College","2000 College Drive, Madisonville, Kentucky","Kentucky",NA,385489,0,0,5924488,0,NA
157331,"Maysville Community and Technical College","1755 U.S. Hwy 68, Maysville, Kentucky","Kentucky",NA,63482,0,0,7787673,0,NA
157386,"Morehead State University","University Blvd, Morehead, Kentucky","Kentucky",70194497,0,0,4174148,36758989,0,1039539
157401,"Murray State University","218 Wells Hall, Murray, Kentucky","Kentucky",124739069,2786994,555470,3993706,53551193,1209527,5078112
157438,"Gateway Community and Technical College","500 Technology Way, Florence, Kentucky","Kentucky",NA,196490,0,0,7454313,0,NA
157447,"Northern Kentucky University","Nunn Drive, Highland Heights, Kentucky","Kentucky",133760000,40000,442000,3460000,41476000,105000,2167000
157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive, Paducah, Kentucky","Kentucky",NA,439710,0,0,9480046,0,NA
157553,"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky","Kentucky",NA,320428,0,0,7634122,0,NA
157711,"Somerset Community College","808 Monticello Street, Somerset, Kentucky","Kentucky",NA,667366,0,0,12481094,0,NA
157739,"Southeast Kentucky Community & Technical College","700 College Rd, Cumberland, Kentucky","Kentucky",NA,116368,0,0,5822518,0,NA
157854,"Kentucky Community and Technical College System","300 North Main Street, Versailles, Kentucky","Kentucky",386975879,144167,0,0,NA,NA,2086413
157951,"Western Kentucky University","1906 College Heights Blvd, Bowling Green, Kentucky","Kentucky",154303864,0,0,6566760,75389048,0,0
158088,"Central Louisiana Technical Community College","516 Murray Street, Alexandria, Louisiana","Louisiana",5193852,135452,0,0,3595750,0,0
158431,"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana","Louisiana",22609067,39805,0,0,6702520,0,120000
158662,"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana","Louisiana",36246138,0,0,0,17177616,1622,60000
158884,"Nunez Community College","3710 Paris Rd, Chalmette, Louisiana","Louisiana",7769864,0,134627,0,3780453,0,40000
