"unitid","school_name","address","state","A01","B16","B21","C021","E08"
148380,"Rock Valley College","3301 N Mulford Rd, Rockford, Illinois","Illinois",89684376,604858,9342214,0,7281866
148654,"University of Illinois Springfield","One University Plaza, Springfield, Illinois","Illinois",16258751,2832196,69000,2285238,15477604
148672,"Sauk Valley Community College","173 Illinois Rt 2, Dixon, Illinois","Illinois",24470038,0,0,0,2424338
148821,"Shawnee Community College","8364 Shawnee College Rd, Ullin, Illinois","Illinois",23987255,0,0,0,2885708
148937,"Southeastern Illinois College","3575 College Road, Harrisburg, Illinois","Illinois",25829051,2611016,0,0,3172872
148991,"Spoon River College","23235 North County 22, Canton, Illinois","Illinois",18289533,0,1106542,0,1762985
149222,"Southern Illinois University-Carbondale","Lincoln Drive, Carbondale, Illinois","Illinois",93440078,10680190,940420,42659174,51649393
149231,"Southern Illinois University-Edwardsville","Il State Rte 157, Edwardsville, Illinois","Illinois",100723812,156693,386624,10768732,25029074
149240,"Southern Illinois University-System Office","1400 Douglas Drive, Carbondale, Illinois","Illinois",1500,750,0,0,NA
149365,"South Suburban College","15800 South State Street, South Holland, Illinois","Illinois",31832872,0,0,0,10910866
149532,"Triton College","2000 5th Ave, River Grove, Illinois","Illinois",50031293,0,0,0,11419510
149587,"University of Illinois System Offices","108 Henry Administration Building, 506 S Wright Street, Urbana, Illinois","Illinois",334493302,2863227,0,4846469,NA
149727,"Waubonsee Community College","Rte 47 at Waubonsee Drive, Sugar Grove, Illinois","Illinois",172935082,0,0,0,6397719
149772,"Western Illinois University","1 University Circle, Macomb, Illinois","Illinois",66286434,1162954,0,6560102,22603280
149842,"William Rainey Harper College","1200 W Algonquin Rd, Palatine, Illinois","Illinois",195934312,386653,0,0,11401239
150136,"Ball State University","2000 W. University Ave, Muncie, Indiana","Indiana",281523471,9816248,4548601,12964680,82330178
150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive, Indianapolis, Indiana","Indiana",240781381,1270649,4756088,0,82730668
151102,"Purdue University Fort Wayne","2101 E Coliseum Blvd, Fort Wayne, Indiana","Indiana",67199606,1668847,-7388,1334508,13068234
151111,"Indiana University-Indianapolis","420 University Blvd, Indianapolis, Indiana","Indiana",210396749,51339882,9650059,221113881,74105222
151306,"University of Southern Indiana","8600 University Blvd, Evansville, Indiana","Indiana",73713814,3942298,2051000,468582,27788090
151324,"Indiana State University","210 N 7th St, Terre Haute, Indiana","Indiana",74241000,341000,5723000,10275000,45999000
151333,"Indiana University-Kokomo","2300 S Washington St, Kokomo, Indiana","Indiana",5061836,828268,0,29407,4002308
151342,"Indiana University-South Bend","1700 Mishawaka Ave, South Bend, Indiana","Indiana",11420013,1609968,0,351712,8138123
151351,"Indiana University-Bloomington","107 South Indiana Ave., Bloomington, Indiana","Indiana",318762801,82421042,12140924,101495816,180271538
151360,"Indiana University-Northwest","3400 Broadway, Gary, Indiana","Indiana",7964549,502261,0,182950,5824186
151379,"Indiana University-Southeast","4201 Grant Line Rd, New Albany, Indiana","Indiana",7915134,1180252,26056,116999,6069439
151388,"Indiana University-East","2325 Chester Blvd, Richmond, Indiana","Indiana",5695755,409307,0,5386,4738950
152637,"Vincennes University","1002 N First St, Vincennes, Indiana","Indiana",77983684,1374958,223482,0,14171038
153214,"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa","Iowa",127746271,0,0,0,19809893
153296,"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa","Iowa",10082779,688288,0,0,276912
153311,"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa","Iowa",109399233,0,0,0,9107675
153445,"Hawkeye Community College","1501 E Orange Rd, Waterloo, Iowa","Iowa",32197276,0,0,0,7072900
153472,"Indian Hills Community College","525 Grandview Ave, Ottumwa, Iowa","Iowa",29430874,1198926,0,0,3745804
153524,"Iowa Central Community College","One Triton Circle, Fort Dodge, Iowa","Iowa",66674445,0,0,0,6706202
153533,"Iowa Lakes Community College","19 S 7th St, Estherville, Iowa","Iowa",30798739,0,0,0,2677030
153603,"Iowa State University","1750 Beardshear Hall, Ames, Iowa","Iowa",406488847,54501458,221666,205703947,141428395
153630,"Iowa Western Community College","2700 College Rd, Council Bluffs, Iowa","Iowa",77158607,0,0,0,6930962
153658,"University of Iowa","101 Jessup Hall, Iowa City, Iowa","Iowa",863873000,97209000,10496000,410042000,114863000
153737,"Kirkwood Community College","6301 Kirkwood Blvd SW, Cedar Rapids, Iowa","Iowa",100526396,3607759,0,0,22545931
153922,"Marshalltown Community College","3700 S Center St, Marshalltown, Iowa","Iowa",16450849,1122995,0,0,451805
154059,"North Iowa Area Community College","500 College Dr, Mason City, Iowa","Iowa",38763935,1401934,0,0,2690914
154095,"University of Northern Iowa","1227 W 27th St, Cedar Falls, Iowa","Iowa",150310469,3956027,2570423,2904731,29328890
154110,"Northeast Iowa Community College","1625 Hwy 150, Calmar, Iowa","Iowa",56328578,0,0,0,2523537
154129,"Northwest Iowa Community College","603 W Park St, Sheldon, Iowa","Iowa",29481025,0,0,0,1627886
154378,"Southeastern Community College","1500 West Agency Road, West Burlington, Iowa","Iowa",24279996,625562,0,0,3450153
154396,"Southwestern Community College","1501 West Townline Street, Creston, Iowa","Iowa",15352448,0,410476,0,2441637
154572,"Western Iowa Tech Community College","4647 Stone Ave, Sioux City, Iowa","Iowa",55021120,22140,0,215190,6412999
154642,"Allen County Community College","1801 N Cottonwood, Iola, Kansas","Kansas",18996767,213813,0,0,1622048
154697,"Barton County Community College","245 NE 30th Road, Great Bend, Kansas","Kansas",33573315,174580,0,0,2503669
154800,"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas","Kansas",24909558,250000,0,0,2354755
154907,"Cloud County Community College","2221 Campus Dr, Concordia, Kansas","Kansas",9049251,0,0,0,1058840
154925,"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas","Kansas",14020644,0,0,0,718746
154934,"Colby Community College","1255 S Range, Colby, Kansas","Kansas",11445657,243614,0,0,948324
154952,"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas","Kansas",20680518,1164344,162624,0,2598707
154998,"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas","Kansas",16110686,419565,95286,0,1288034
155025,"Emporia State University","1 Kellogg Circle, Emporia, Kansas","Kansas",36580592,0,0,887008,4650634
155052,"Flint Hills Technical College","3301 W 18th St, Emporia, Kansas","Kansas",2661571,570262,0,0,758645
155061,"Fort Hays State University","600 Park St, Hays, Kansas","Kansas",48799938,307154,0,1116673,10292848
155098,"Fort Scott Community College","2108 S Horton, Fort Scott, Kansas","Kansas",5108315,0,0,0,596989
155104,"Garden City Community College","801 Campus Dr, Garden City, Kansas","Kansas",13279981,0,0,0,2116354
155140,"Haskell Indian Nations University","155 Indian Ave, Lawrence, Kansas","Kansas",0,0,0,0,532770
155186,"Highland Community College","606 W Main, Highland, Kansas","Kansas",2227460,0,0,93854,3060605
155195,"Hutchinson Community College","1300 N Plum St, Hutchinson, Kansas","Kansas",27789757,671160,259579,0,3920366
155201,"Independence Community College","1057 West College Avenue, Independence, Kansas","Kansas",5695651,180208,0,0,1575347
155210,"Johnson County Community College","12345 College Blvd, Overland Park, Kansas","Kansas",153109561,0,0,0,4541262
155292,"Kansas City Kansas Community College","7250 State Ave, Kansas City, Kansas","Kansas",30695612,0,0,177153,7766071
155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas","Kansas",440072875,62293228,84645007,313210686,34518650
155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas","Kansas",304702031,0,11109054,211293890,50578403
155423,"Washburn Institute of Technology","5724 SW Huntoon, Topeka, Kansas","Kansas",NA,175555,NA,0,1192165
155450,"Labette Community College","200 S 14th, Parsons, Kansas","Kansas",3555920,44750,0,0,956155
155487,"Manhattan Area Technical College","3136 Dickens Ave, Manhattan, Kansas","Kansas",611951,0,0,0,1046150
155566,"Neosho County Community College","800 W 14th St, Chanute, Kansas","Kansas",11101383,0,0,0,1275440
155593,"North Central Kansas Technical College","3033 US Highway 24, Beloit, Kansas","Kansas",3533923,0,0,0,602711
155618,"Northwest Kansas Technical College","1209 Harrison Ave, Goodland, Kansas","Kansas",9088917,0,0,0,1507880
155681,"Pittsburg State University","1701 S Broadway, Pittsburg, Kansas","Kansas",39340531,3567728,1936786,2355056,7279046
155715,"Pratt Community College","348 NE SR 61, Pratt, Kansas","Kansas",22721100,208200,0,0,203221
155830,"Salina Area Technical College","2562 Centennial Road, Salina, Kansas","Kansas",1988285,334036,0,0,358589
155858,"Seward County Community College","1801 N. Kansas Ave., Liberal, Kansas","Kansas",16922585,101200,0,0,1100587
156082,"Washburn University","1700 SW College Avenue, Topeka, Kansas","Kansas",43619298,4905979,7088503,105507,21309701
156107,"Wichita State University-Campus of Applied Sciences and Technology","4004 N Webb Rd. Bldg 100, Wichita, Kansas","Kansas",18573721,788289,0,0,6623192
156125,"Wichita State University","1845 N. Fairmount, Wichita, Kansas","Kansas",97129249,18850774,6289024,68315341,24185667
156231,"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky","Kentucky",NA,32210,0,0,6016464
156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr, Bowling Green, Kentucky","Kentucky",NA,247834,0,0,7533629
156392,"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky","Kentucky",NA,908327,0,0,15428710
156620,"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky","Kentucky",67407759,0,0,1123453,64921855
156648,"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky","Kentucky",NA,107759,0,0,10302448
156790,"Hazard Community and Technical College","One Community College Drive, Hazard, Kentucky","Kentucky",NA,208265,0,0,6120204
156851,"Henderson Community College","2660 S Green St, Henderson, Kentucky","Kentucky",NA,548207,0,0,2966584
156860,"Hopkinsville Community College","720 North Dr., Hopkinsville, Kentucky","Kentucky",NA,620560,0,0,3950198
156921,"Jefferson Community and Technical College","109 East Broadway, Louisville, Kentucky","Kentucky",NA,237786,0,0,19296138
157058,"Kentucky State University","400 East Main Street, Frankfort, Kentucky","Kentucky",19076951,0,0,10037938,5069418
157085,"University of Kentucky","South Limestone, Lexington, Kentucky","Kentucky",1100971558,60092191,28086052,311306104,165817699
157289,"University of Louisville","2301 S 3rd St, Louisville, Kentucky","Kentucky",194090000,30597000,393000,153953000,92737000
157304,"Madisonville Community College","2000 College Drive, Madisonville, Kentucky","Kentucky",NA,513965,0,0,5335779
157331,"Maysville Community and Technical College","1755 U.S. Hwy 68, Maysville, Kentucky","Kentucky",NA,148500,0,0,7823267
157386,"Morehead State University","University Blvd, Morehead, Kentucky","Kentucky",36467122,0,0,2185012,34848357
157401,"Murray State University","218 Wells Hall, Murray, Kentucky","Kentucky",116557371,1369510,403899,3413860,50818398
157438,"Gateway Community and Technical College","500 Technology Way, Florence, Kentucky","Kentucky",NA,-306977,0,0,7191981
157447,"Northern Kentucky University","Nunn Drive, Highland Heights, Kentucky","Kentucky",118758000,14000,3189000,1869000,44157000
157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive, Paducah, Kentucky","Kentucky",NA,134566,0,0,9841515
157553,"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky","Kentucky",NA,124574,0,0,9342752
157711,"Somerset Community College","808 Monticello Street, Somerset, Kentucky","Kentucky",NA,167957,0,0,14481100
157739,"Southeast Kentucky Community & Technical College","700 College Rd, Cumberland, Kentucky","Kentucky",NA,206771,0,0,7527486
157854,"Kentucky Community and Technical College System","300 North Main Street, Versailles, Kentucky","Kentucky",260354014,3000,0,0,NA
157951,"Western Kentucky University","1906 College Heights Blvd, Bowling Green, Kentucky","Kentucky",100172001,0,0,8951849,66661486
158088,"Central Louisiana Technical Community College","516 Murray Street, Alexandria, Louisiana","Louisiana",3307417,74027,0,0,5286341
158431,"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana","Louisiana",10583272,0,0,0,8961500
158662,"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana","Louisiana",33227869,0,0,0,15713440
158884,"Nunez Community College","3710 Paris Rd, Chalmette, Louisiana","Louisiana",6375844,23955,2887289,0,2481105
159009,"Grambling State University","403 Main Street, Grambling, Louisiana","Louisiana",15094151,587338,2100250,1164799,12947431
159373,"Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St, New Orleans, Louisiana","Louisiana",233484593,1798340,65120,37796539,4129272
159382,"Louisiana State University-Alexandria","8100 Hwy 71 South, Alexandria, Louisiana","Louisiana",13636313,366775,0,15499,3170149
159391,"Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall, Baton Rouge, Louisiana","Louisiana",454921824,70805672,10037849,259973024,83108278
159407,"Louisiana State University-Eunice","2048 Johnson Hwy, Eunice, Louisiana","Louisiana",7025400,430520,100000,11303,2545221
159416,"Louisiana State University-Shreveport","One University Place, Shreveport, Louisiana","Louisiana",16428096,1150634,0,699082,5277340
159647,"Louisiana Tech University","1310 West Railroad Avenue, Ruston, Louisiana","Louisiana",51011972,15671830,18041598,24700163,36523537
159717,"McNeese State University","4205 Ryan St, Lake Charles, Louisiana","Louisiana",51240192,1712954,1540056,403252,15806706
159939,"University of New Orleans","2000 Lakeshore Drive, New Orleans, Louisiana","Louisiana",50638649,1746357,54259,10294864,13096667
159966,"Nicholls State University","University Station  La Hwy 1, Thibodaux, Louisiana","Louisiana",53551330,547178,965828,1457357,22391444
159993,"University of Louisiana at Monroe","700 University Avenue, Monroe, Louisiana","Louisiana",38776139,867800,317821,7664631,15686582
160010,"Northwest Louisiana Technical Community College","9500 Industrial Drive, Minden, Louisiana","Louisiana",4422597,0,0,0,2037631
160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive, Natchitoches, Louisiana","Louisiana",43452387,0,143093,209136,22675130
160481,"Fletcher Technical Community College","1407 Highway 311, Schriever, Louisiana","Louisiana",7041535,0,0,0,3389445
160533,"Southern University-Board and System","JS Clark Admin Bldg 4th Floor, Baton Rouge, Louisiana","Louisiana",3629253,103191,0,0,NA
160579,"SOWELA Technical Community College","3820 Senator J. Bennett Johnston Ave, Lake Charles, Louisiana","Louisiana",16069123,336037,50000,0,5584725
160612,"Southeastern Louisiana University","548 Ned McGehee Ave., Hammond, Louisiana","Louisiana",67247057,1132338,3908644,1671874,27553388
160621,"Southern University and A & M College","P.O. Box 9374, Harding Blvd, Baton Rouge, Louisiana","Louisiana",34172086,618195,0,6492065,20457751
160630,"Southern University at New Orleans","6400 Press Drive, New Orleans, Louisiana","Louisiana",5811365,169198,48509181,454160,4979152
160649,"Southern University at Shreveport","3050 Martin Luther King Dr, Shreveport, Louisiana","Louisiana",7421529,31712,0,0,5401667
160658,"University of Louisiana at Lafayette","104 University Circle, Lafayette, Louisiana","Louisiana",79049736,5112771,15969268,58611835,32922463
160667,"Northshore Technical Community College","65556 Centerpoint Blvd., Lacombe, Louisiana","Louisiana",6730689,1604,834483,0,4707126
161077,"Central Maine Community College","1250 Turner Street, Auburn, Maine","Maine",9973429,2937,149400,0,409812
161138,"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine","Maine",6014795,9156,125361,0,5111287
161192,"Kennebec Valley Community College","92 Western Ave, Fairfield, Maine","Maine",4567886,14325,32500,0,1678744
161217,"University of Maine at Augusta","46 University Dr, Augusta, Maine","Maine",16609000,307000,47000,94000,7073000
161226,"University of Maine at Farmington","224 Main St., Farmington, Maine","Maine",2193000,982000,0,656000,8554000
161235,"University of Maine at Fort Kent","23 University Drive, Fort Kent, Maine","Maine",2260000,559000,0,162000,2663000
161244,NA,NA,NA,3442000,74000,0,753000,2451000
161253,"University of Maine","168 College Avenue, Orono, Maine","Maine",110550000,11141000,4176000,76974000,56590000
161280,"University of Maine-System Central Office","15 Estabrooke Drive, Orono, Maine","Maine",131167000,16000,0,16000,NA
161299,"Maine Maritime Academy","1 Pleasant Street, Castine, Maine","Maine",25443453,1961106,578029,427631,873412
161341,"University of Maine at Presque Isle","181 Main St, Presque Isle, Maine","Maine",3547000,128000,147000,101000,3501000
161484,"Northern Maine Community College","33 Edgemont Dr, Presque Isle, Maine","Maine",3255233,1086336,29444,0,2367085
161545,"Southern Maine Community College","2 Fort Road, South Portland, Maine","Maine",19010898,377656,601050,0,10634906
161554,"University of Southern Maine","96 Falmouth St, Portland, Maine","Maine",37848000,1626000,0,9388000,21810000
161581,"Washington County Community College","One College Drive, Calais, Maine","Maine",5284172,37626,6500,0,87350
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland","Maryland",13149554,2226157,96754,0,6594714
161767,"Anne Arundel Community College","101 College Pky, Arnold, Maryland","Maryland",24909732,2189361,0,0,8652040
161864,"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland","Maryland",38884280,0,0,0,5839332
161873,"University of Baltimore","Charles at Mount Royal, Baltimore, Maryland","Maryland",37786013,0,21540,13019925,15596997
162007,"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland","Maryland",95456440,0,0,539411,16479120
162104,"Cecil College","One Seahawk Drive, North East, Maryland","Maryland",9201158,193282,103108,0,2406688
162122,"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland","Maryland",41857017,0,0,117469,2323782
162168,"Chesapeake College","1000 College Circle, Wye Mills, Maryland","Maryland",10401044,0,0,0,2391900
162283,"Coppin State University","2500 West North Avenue, Baltimore, Maryland","Maryland",14654779,0,0,526792,9999985
162557,"Frederick Community College","7932 Opossumtown Pike, Frederick, Maryland","Maryland",16905651,0,0,0,1614166
162584,"Frostburg State University","101 Braddock Road, Frostburg, Maryland","Maryland",39033928,1107233,37908,381163,9139855
162609,"Garrett College","687 Mosser Road, McHenry, Maryland","Maryland",4182876,68253,0,0,1627618
162690,"Hagerstown Community College","11400 Robinwood Dr, Hagerstown, Maryland","Maryland",31048006,0,256312,0,3804599
162706,"Harford Community College","401 Thomas Run Rd, Bel Air, Maryland","Maryland",37365465,607977,809017,0,6404465
162779,"Howard Community College","10901 Little Patuxent Pkwy, Columbia, Maryland","Maryland",53977831,413229,0,0,11761559
163204,"University of Maryland Global Campus","3501 University Blvd East, Adelphi, Maryland","Maryland",409610841,1578958,0,0,37888797
163259,"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland","Maryland",451331986,33741020,0,499699220,27675652
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle, Baltimore, Maryland","Maryland",164311141,3275,0,74073039,20126014
163286,"University of Maryland-College Park",", College Park, Maryland","Maryland",767486545,28529601,32196879,458269306,104156795
163338,"University of Maryland Eastern Shore","J.T. Williams Hall, Princess Anne, Maryland","Maryland",8023735,161556,0,10225857,12350484
163426,"Montgomery College","51 Mannakee Street, Rockville, Maryland","Maryland",97725395,32745,40517,190156,30961313
163453,"Morgan State University","1700 East Cold Spring Lane, Baltimore, Maryland","Maryland",112404211,55760,0,25490909,18601900
163657,"Prince George's Community College","301 Largo Rd, Largo, Maryland","Maryland",63034232,3733580,0,157640,14283964
163851,"Salisbury University","1101 Camden Ave, Salisbury, Maryland","Maryland",126702754,0,58625,1601967,18764133
163912,"St. Mary's College of Maryland","47645 College Drive, St. Mary's City, Maryland","Maryland",27155874,16352,0,391857,6748460
164076,"Towson University","8000 York Rd, Towson, Maryland","Maryland",273687698,5942,1486400,5459972,50650535
164146,"University System of Maryland","701 E. Pratt St., Baltimore, Maryland","Maryland",250858059,0,1439568,0,NA
164155,"United States Naval Academy","121 Blake Road, Annapolis, Maryland","Maryland",NA,14025424,0,12634374,0
164313,"Wor-Wic Community College","32000 Campus Drive, Salisbury, Maryland","Maryland",14547813,0,0,0,4659949
164535,"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts","Massachusetts",NA,0,NA,0,196235
164775,"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts","Massachusetts",8100307,0,0,0,2520359
165024,"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts","Massachusetts",50349374,1282307,0,0,9781626
165033,"Bristol Community College","777 Elsbree St, Fall River, Massachusetts","Massachusetts",35632126,3388665,0,0,10453380
165112,"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts","Massachusetts",29138658,139975,0,0,17796684
165194,"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts","Massachusetts",13529856,1508132,0,0,4900513
165608,"Diman Regional Technical Institute","1082 Davol St. 2nd floor, Fall River, Massachusetts","Massachusetts",NA,0,NA,0,212758
165820,"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts","Massachusetts",32499689,100,503124,120071,7931095
165866,"Framingham State University","100 State Street, Framingham, Massachusetts","Massachusetts",32361603,871103,538000,112467,9568815
165981,"Greenfield Community College","One College Dr, Greenfield, Massachusetts","Massachusetts",3281313,167029,0,15387,2783174
166133,"Holyoke Community College","303 Homestead Ave, Holyoke, Massachusetts","Massachusetts",8633563,97370,0,0,10466997
166513,"University of Massachusetts-Lowell","1 University Ave, Lowell, Massachusetts","Massachusetts",91010000,3706000,4296000,63607000,61218000
166629,"University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive, Amherst, Massachusetts","Massachusetts",295508000,20400574,3605297,145840617,148342440
166638,"University of Massachusetts-Boston","100 Morrissey Boulevard, Boston, Massachusetts","Massachusetts",54111000,2960000,581000,47832000,57790000
166647,"Massachusetts Bay Community College","50 Oakland St, Wellesley Hills, Massachusetts","Massachusetts",17077264,59640,0,0,2316086
166665,"University of Massachusetts-Central Office","1 Beacon Street, Boston, Massachusetts","Massachusetts",110626000,0,0,5161000,NA
166674,"Massachusetts College of Art and Design","621 Huntington Ave, Boston, Massachusetts","Massachusetts",20203948,0,0,0,11219086
166692,"Massachusetts Maritime Academy","101 Academy Dr, Buzzards Bay, Massachusetts","Massachusetts",17132711,2125004,0,0,1584997
166708,"University of Massachusetts Chan Medical School","55 Lake Ave North, Worcester, Massachusetts","Massachusetts",247240958,11507708,0,276032648,3319667
166823,"Massasoit Community College","One Massasoit Boulevard, Brockton, Massachusetts","Massachusetts",25627365,0,0,0,2734965
166887,"Middlesex Community College","591 Springs Rd, Bedford, Massachusetts","Massachusetts",23463524,122905,0,0,12788709
166957,"Mount Wachusett Community College","444 Green St, Gardner, Massachusetts","Massachusetts",10982426,0,96125,0,5931208
167288,"Massachusetts College of Liberal Arts","375 Church Street, North Adams, Massachusetts","Massachusetts",16433198,0,0,0,5312365
167312,"North Shore Community College","1 Ferncroft Rd, Danvers, Massachusetts","Massachusetts",21317883,381371,0,0,9399806
167376,"Northern Essex Community College","100 Elliott Street, Haverhill, Massachusetts","Massachusetts",12974938,135525,0,0,10223842
167525,"Quincy College","1250 Hancock Street, Quincy, Massachusetts","Massachusetts",15753954,45800,0,0,8379474
167534,"Quinsigamond Community College","670 West Boylston Street, Worcester, Massachusetts","Massachusetts",20630558,387532,0,0,18564096
167631,"Roxbury Community College","1234 Columbus Ave, Roxbury Crossing, Massachusetts","Massachusetts",3036674,0,0,0,5070557
167729,"Salem State University","352 Lafayette St, Salem, Massachusetts","Massachusetts",44435003,2160161,2950203,0,18442753
167871,"Southeastern Technical Institute","250 Foundry St, South Easton, Massachusetts","Massachusetts",NA,0,NA,0,250247
167905,"Springfield Technical Community College","1 Armory Sq, Springfield, Massachusetts","Massachusetts",11766534,0,0,0,11795638
167987,"University of Massachusetts-Dartmouth","285 Old Westport Rd, North Dartmouth, Massachusetts","Massachusetts",37740000,0,250000,15707000,38795949
168263,"Westfield State University","577 Western Ave, Westfield, Massachusetts","Massachusetts",68409730,0,0,0,7063318
168430,"Worcester State University","486 Chandler St, Worcester, Massachusetts","Massachusetts",25331702,0,0,0,9262374
168607,"Alpena Community College","665 Johnson St, Alpena, Michigan","Michigan",8355196,259334,0,0,2290482
168883,"Bay de Noc Community College","2001 N Lincoln Road, Escanaba, Michigan","Michigan",7574290,603463,0,0,2206656
169248,"Central Michigan University","106 Warriner Hall, Mount Pleasant, Michigan","Michigan",116651734,7881672,5047220,16563787,58087800
169275,"Mott Community College","1401 E Court St, Flint, Michigan","Michigan",40418212,2188617,6342000,0,13793531
169521,"Delta College","1961 Delta Road, University Center, Michigan","Michigan",76380949,1139152,0,0,7448667
169798,"Eastern Michigan University","900 Oakwood St., Ypsilanti, Michigan","Michigan",76172091,5353865,609736,4609080,57175880
169910,"Ferris State University","1201 S State St, Big Rapids, Michigan","Michigan",109849905,7818914,0,597447,33800487
169974,"Glen Oaks Community College","62249 Shimmel Rd, Centreville, Michigan","Michigan",8579510,0,0,0,1225171
169992,"Gogebic Community College","E4946 Jackson Rd, Ironwood, Michigan","Michigan",3619532,181408,0,0,1654188
170055,"Grand Rapids Community College","143 Bostwick Ave NE, Grand Rapids, Michigan","Michigan",45161173,497000,0,0,11474633
170082,"Grand Valley State University","1 Campus Dr, Allendale, Michigan","Michigan",190409844,6796529,14875225,7999165,56886635
170240,"Henry Ford College","5101 Evergreen Rd, Dearborn, Michigan","Michigan",32316229,0,0,0,26871969
170444,"Jackson College","2111 Emmons Rd, Jackson, Michigan","Michigan",13168839,712085,0,0,13741863
170541,"Kalamazoo Valley Community College","6767 West O Ave, Kalamazoo, Michigan","Michigan",59411330,12833,9719839,0,5286848
170550,"Kellogg Community College","450 North Ave, Battle Creek, Michigan","Michigan",25875340,0,0,0,4393808
170587,"Kirtland Community College","4800 W 4 Mile Road, Grayling, Michigan","Michigan",11795636,86951,0,0,1306359
170620,"Lake Michigan College","2755 East Napier Avenue, Benton Harbor, Michigan","Michigan",19233850,707054,0,0,4023526
170639,"Lake Superior State University","650 W Easterday Ave, Sault Ste Marie, Michigan","Michigan",18685904,935808,839607,537930,8082308
170657,"Lansing Community College","610 N Capitol Ave, Lansing, Michigan","Michigan",60625285,1101434,0,0,18887532
170790,"Macomb Community College","14500 E Twelve Mile Rd, Warren, Michigan","Michigan",36860934,1234522,13583,0,14500000
170976,"University of Michigan-Ann Arbor","1109 Geddes Avenue, Ann Arbor, Michigan","Michigan",2630419000,192254000,39106000,919686000,366279000
171100,"Michigan State University",", East Lansing, Michigan","Michigan",635913083,63967477,69941236,457653679,148483731
171128,"Michigan Technological University","1400 Townsend Drive, Houghton, Michigan","Michigan",48354101,11158451,967853,65837049,40007759
171137,"University of Michigan-Dearborn","4901 Evergreen Rd, Dearborn, Michigan","Michigan",51199000,3537000,485000,4581000,31920000
171146,"University of Michigan-Flint","303 E. Kearsley Street, Flint, Michigan","Michigan",61262000,848000,244000,1004000,16893000
171155,"Mid Michigan College","1375 S Clare Ave, Harrison, Michigan","Michigan",20212690,144953,0,0,4778337
171225,"Monroe County Community College","1555 South Raisinville Road, Monroe, Michigan","Michigan",24169089,815029,0,0,2791471
171234,"Montcalm Community College","2800 College Dr., Sidney, Michigan","Michigan",7156701,1796487,0,0,1970118
171304,"Muskegon Community College","221 S Quarterline Rd, Muskegon, Michigan","Michigan",17244592,1761581,1936938,0,3728432
171395,"North Central Michigan College","1515 Howard St, Petoskey, Michigan","Michigan",8144983,821091,0,0,3160007
171456,"Northern Michigan University","1401 Presque Isle Avenue, Marquette, Michigan","Michigan",56445810,2477772,1089858,1733827,26984286
171483,"Northwestern Michigan College","1701 E Front St, Traverse City, Michigan","Michigan",10473585,3210201,0,0,3307115
171535,"Oakland Community College","2900 Featherstone Road, Auburn Hills, Michigan","Michigan",82915860,0,0,0,12445750
171571,"Oakland University","2200 North Squirrel Road, Rochester Hills, Michigan","Michigan",68245355,5151916,92970,13521091,61643954
172051,"Saginaw Valley State University","7400 Bay Rd, University Center, Michigan","Michigan",69493962,4241907,1805987,1276527,22547881
172200,"Schoolcraft Community College District","18600 Haggerty Road, Livonia, Michigan","Michigan",19951840,0,250000,739751,10687915
