"unitid","school_name","address","state","A01","B16","B21","C021","E08"
141680,"Honolulu Community College","874 Dillingham Blvd, Honolulu, Hawaii","Hawaii",10451033,0,62288,0,2613750
141796,"Kapiolani Community College","4303 Diamond Head Road, Honolulu, Hawaii","Hawaii",14143882,0,155777,124092,5384312
141802,"Kauai Community College","3-1901 Kaumualii Highway, Lihue, Hawaii","Hawaii",1838400,0,0,0,1415120
141811,"Leeward Community College","96-045 Ala Ike, Pearl City, Hawaii","Hawaii",14954851,0,7418,59020,5679677
141839,"University of Hawaii Maui College","310 W Kaahumanu Ave, Kahului, Hawaii","Hawaii",7033903,0,8106,714340,3211350
141963,"University of Hawaii System Office","2520 Correa Road, 5th Floor, Honolulu, Hawaii","Hawaii",221197984,0,921367,28862368,NA
141981,"University of Hawaii-West Oahu","91-1001 Farrington Highway, Kapolei, Hawaii","Hawaii",10055537,0,776610,457973,6631306
141990,"Windward Community College","45-720 Keaahala Rd, Kaneohe, Hawaii","Hawaii",5547679,0,0,82797,1797050
142115,"Boise State University","1910 University Dr, Boise, Idaho","Idaho",173456463,32141995,15825339,34974133,27628700
142179,"College of Eastern Idaho","1600 S 25th E, Idaho Falls, Idaho","Idaho",14335793,1137500,0,0,1752382
142276,"Idaho State University","921 S 8th Ave, Pocatello, Idaho","Idaho",150495182,10618011,47799,17213329,30516091
142285,"University of Idaho","875 Perimeter Drive MS 2282, Moscow, Idaho","Idaho",59698491,20067352,4680838,77369818,23314163
142328,"Lewis-Clark State College","500 8th Ave, Lewiston, Idaho","Idaho",32272079,1812296,118668,466335,7914000
142443,"North Idaho College","1000 West Garden Avenue, Coeur d'Alene, Idaho","Idaho",30718425,3938113,0,0,6441896
142559,"College of Southern Idaho","315 Falls Ave., Twin Falls, Idaho","Idaho",49190864,840319,100500,0,4849250
143215,"Southwestern Illinois College","2500 Carlyle Ave, Belleville, Illinois","Illinois",137479366,0,0,0,4037158
143279,"Black Hawk College","6600-34th Avenue, Moline, Illinois","Illinois",74978086,397732,0,0,6635204
143613,"Carl Sandburg College","2400 Tom L. Wilson Boulevard, Galesburg, Illinois","Illinois",34117041,0,0,0,2022052
144005,"Chicago State University","9501 S. King Drive, Chicago, Illinois","Illinois",35060064,0,0,1997100,9470691
144157,"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St, Chicago, Illinois","Illinois",NA,4425,0,0,5098460
144166,"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd, Chicago, Illinois","Illinois",NA,9380,0,0,11162596
144175,"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave, Chicago, Illinois","Illinois",NA,853121,0,0,3904404
144184,"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave., Chicago, Illinois","Illinois",NA,1595608,0,0,6386542
144193,"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd, Chicago, Illinois","Illinois",NA,13843,0,0,5479336
144209,"City Colleges of Chicago-Harold Washington College","30 E Lake St, Chicago, Illinois","Illinois",NA,4068,0,0,13692405
144218,"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett, Chicago, Illinois","Illinois",NA,20624,0,5866,10605245
144500,"City Colleges of Chicago-District Office","180 N. Wabash, Chicago, Illinois","Illinois",179770210,1274446,0,0,NA
144564,"Danville Area Community College","2000 E Main St, Danville, Illinois","Illinois",21407690,91596,41136,0,4811803
144865,"College of DuPage","425 Fawell Blvd., Glen Ellyn, Illinois","Illinois",423081625,1346190,0,0,23118026
144892,"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois","Illinois",57146726,2881988,1075958,986682,26790194
144944,"Elgin Community College","1700 Spartan Drive, Elgin, Illinois","Illinois",192801311,148203,0,0,123975
145336,"Governors State University","1 University Pky, University Park, Illinois","Illinois",77798800,0,0,684631,11160115
145521,"Highland Community College","2998 W Pearl City Rd, Freeport, Illinois","Illinois",27454302,0,0,0,2234474
145600,"University of Illinois Chicago","601 S Morgan, Chicago, Illinois","Illinois",765329438,27081204,89300,298113101,165812504
145637,"University of Illinois Urbana-Champaign","601 E John Street, Champaign, Illinois","Illinois",686054869,155585678,3652607,605523078,244217549
145682,"Illinois Central College","1 College Drive, East Peoria, Illinois","Illinois",111958184,0,0,0,881526
145707,"Olney Central College","305 N West Street, Olney, Illinois","Illinois",NA,258931,0,0,2705664
145813,"Illinois State University","North and School Streets, Normal, Illinois","Illinois",164174045,1873608,1849007,26480414,60151665
145831,"Illinois Valley Community College","815 N Orlando Smith Road, Oglesby, Illinois","Illinois",31304829,685376,0,0,2624908
146205,"John A Logan College","700 Logan College Drive, Carterville, Illinois","Illinois",25970899,205440,0,0,6257090
146278,"John Wood Community College","1301 S 48th Street, Quincy, Illinois","Illinois",26199343,0,0,0,3442383
146296,"Joliet Junior College","1215 Houbolt Rd, Joliet, Illinois","Illinois",99619251,54693,0,0,13863145
146348,"Kankakee Community College","100 College Drive, Kankakee, Illinois","Illinois",42868578,0,3750000,0,4318284
146366,"Kaskaskia College","27210 College Rd, Centralia, Illinois","Illinois",39065254,0,50585,0,6609346
146418,"Kishwaukee College","21193 Malta Rd, Malta, Illinois","Illinois",39106525,0,0,0,5430492
146472,"College of Lake County","19351 W Washington St., Grayslake, Illinois","Illinois",117046579,0,0,0,8473503
146506,"Lake Land College","5001 Lake Land Blvd, Mattoon, Illinois","Illinois",93125581,0,0,0,4964863
146603,"Lewis and Clark Community College","5800 Godfrey Rd, Godfrey, Illinois","Illinois",92201824,0,165130,0,4816813
146685,"Lincoln Land Community College","5250 Shepherd Rd, Springfield, Illinois","Illinois",80010591,0,0,0,827567
147004,"McHenry County College","8900 US Hwy 14, Crystal Lake, Illinois","Illinois",63551976,191101,2650000,0,2471395
147378,"Moraine Valley Community College","9000 W. College Parkway, Palos Hills, Illinois","Illinois",108029928,0,0,0,21031428
147411,"Morton College","3801 S Central Ave, Cicero, Illinois","Illinois",29507176,0,0,0,5154470
147703,"Northern Illinois University","1425 W. Lincoln Hwy., Dekalb, Illinois","Illinois",137383384,0,284823,20157069,51108815
147776,"Northeastern Illinois University","5500 N Saint Louis Ave, Chicago, Illinois","Illinois",79661425,0,0,2056242,22481782
147800,"Oakton College","1600 E Golf Rd., Des Plaines, Illinois","Illinois",145609986,0,0,0,5487291
147916,"Parkland College","2400 W Bradley Ave, Champaign, Illinois","Illinois",51741569,22716664,0,0,10218612
148007,"Prairie State College","202 South Halsted Street, Chicago Heights, Illinois","Illinois",34873761,0,0,0,6405371
148256,"Rend Lake College","468 N Ken Gray Pkwy, Ina, Illinois","Illinois",50012590,929998,0,0,4280432
148292,"Richland Community College","One College Park, Decatur, Illinois","Illinois",40521417,1346452,0,0,4612351
148380,"Rock Valley College","3301 N Mulford Rd, Rockford, Illinois","Illinois",100132129,676609,0,0,5772920
148654,"University of Illinois Springfield","One University Plaza, Springfield, Illinois","Illinois",12663304,3830053,25000,1805605,16219041
148672,"Sauk Valley Community College","173 Illinois Rt 2, Dixon, Illinois","Illinois",21104022,0,0,0,2296275
148821,"Shawnee Community College","8364 Shawnee College Rd, Ullin, Illinois","Illinois",23093667,0,0,0,2957555
148937,"Southeastern Illinois College","3575 College Road, Harrisburg, Illinois","Illinois",27448649,112251,0,0,3251968
148991,"Spoon River College","23235 North County 22, Canton, Illinois","Illinois",20644522,0,0,0,1920443
149222,"Southern Illinois University-Carbondale","Lincoln Drive, Carbondale, Illinois","Illinois",100866876,10398422,529942,39314802,44049967
149231,"Southern Illinois University-Edwardsville","Il State Rte 157, Edwardsville, Illinois","Illinois",95913906,108531,531426,8673082,20107108
149240,"Southern Illinois University-System Office","1400 Douglas Drive, Carbondale, Illinois","Illinois",1000,750,0,0,NA
149365,"South Suburban College","15800 South State Street, South Holland, Illinois","Illinois",27603523,0,0,0,10830686
149532,"Triton College","2000 5th Ave, River Grove, Illinois","Illinois",50539951,0,0,0,10027158
149587,"University of Illinois System Offices","108 Henry Administration Building, 506 S Wright Street, Urbana, Illinois","Illinois",293856382,3036656,0,3232568,NA
149727,"Waubonsee Community College","Rte 47 at Waubonsee Drive, Sugar Grove, Illinois","Illinois",188766048,0,0,0,5802400
149772,"Western Illinois University","1 University Circle, Macomb, Illinois","Illinois",62202490,847452,0,5846163,21108557
149842,"William Rainey Harper College","1200 W Algonquin Rd, Palatine, Illinois","Illinois",204660345,247489,0,0,11309892
150136,"Ball State University","2000 W. University Ave, Muncie, Indiana","Indiana",249497935,7153385,4200638,13734574,82667515
150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive, Indianapolis, Indiana","Indiana",274172110,1476901,3219551,0,84387839
151102,"Purdue University Fort Wayne","2101 E Coliseum Blvd, Fort Wayne, Indiana","Indiana",63904721,2474865,2272428,1118082,13660988
151111,"Indiana University-Indianapolis","420 University Blvd, Indianapolis, Indiana","Indiana",233970586,52406396,253223,211845324,79061087
151306,"University of Southern Indiana","8600 University Blvd, Evansville, Indiana","Indiana",89367435,4658977,451470,586739,29238866
151324,"Indiana State University","210 N 7th St, Terre Haute, Indiana","Indiana",118993000,521000,220000,10478000,43719000
151333,"Indiana University-Kokomo","2300 S Washington St, Kokomo, Indiana","Indiana",6234720,493810,21000,1029334,3635832
151342,"Indiana University-South Bend","1700 Mishawaka Ave, South Bend, Indiana","Indiana",13255056,1441365,139500,3089791,7768140
151351,"Indiana University-Bloomington","107 South Indiana Ave., Bloomington, Indiana","Indiana",364189223,81787339,11823412,124886300,203353559
151360,"Indiana University-Northwest","3400 Broadway, Gary, Indiana","Indiana",9389366,701312,4750,2797611,5778257
151379,"Indiana University-Southeast","4201 Grant Line Rd, New Albany, Indiana","Indiana",9300703,1194402,0,1733024,5618334
151388,"Indiana University-East","2325 Chester Blvd, Richmond, Indiana","Indiana",7069497,467873,0,684251,4958651
152637,"Vincennes University","1002 N First St, Vincennes, Indiana","Indiana",85530225,1184431,148496,0,12970316
153214,"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa","Iowa",133850437,0,0,0,19006059
153296,"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa","Iowa",9930338,759995,0,0,270877
153311,"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa","Iowa",122180752,0,0,0,9016769
153445,"Hawkeye Community College","1501 E Orange Rd, Waterloo, Iowa","Iowa",44132984,0,64900,0,6154792
153472,"Indian Hills Community College","525 Grandview Ave, Ottumwa, Iowa","Iowa",27036272,1559624,0,0,3814169
153524,"Iowa Central Community College","One Triton Circle, Fort Dodge, Iowa","Iowa",64046981,0,0,0,6302264
153533,"Iowa Lakes Community College","19 S 7th St, Estherville, Iowa","Iowa",26495335,907020,0,0,2622434
153603,"Iowa State University","1750 Beardshear Hall, Ames, Iowa","Iowa",377592231,59650711,41384517,200827634,147102705
153630,"Iowa Western Community College","2700 College Rd, Council Bluffs, Iowa","Iowa",77475392,0,0,0,6713510
153658,"University of Iowa","101 Jessup Hall, Iowa City, Iowa","Iowa",877479000,101565000,28430000,409098000,114490000
153737,"Kirkwood Community College","6301 Kirkwood Blvd SW, Cedar Rapids, Iowa","Iowa",110295238,3739206,0,0,22633264
153922,"Marshalltown Community College","3700 S Center St, Marshalltown, Iowa","Iowa",16202131,1239992,0,0,441956
154059,"North Iowa Area Community College","500 College Dr, Mason City, Iowa","Iowa",40401236,748027,0,0,4868865
154095,"University of Northern Iowa","1227 W 27th St, Cedar Falls, Iowa","Iowa",163351237,3857346,1891806,3451184,28510621
154110,"Northeast Iowa Community College","1625 Hwy 150, Calmar, Iowa","Iowa",70219611,0,0,0,2713046
154129,"Northwest Iowa Community College","603 W Park St, Sheldon, Iowa","Iowa",30055478,0,0,0,1519052
154378,"Southeastern Community College","1500 West Agency Road, West Burlington, Iowa","Iowa",23464096,657910,0,0,3727005
154396,"Southwestern Community College","1501 West Townline Street, Creston, Iowa","Iowa",17119378,0,264294,0,1625057
154572,"Western Iowa Tech Community College","4647 Stone Ave, Sioux City, Iowa","Iowa",54478874,206473,0,234156,6338372
154642,"Allen County Community College","1801 N Cottonwood, Iola, Kansas","Kansas",17422304,231149,0,0,1902705
154697,"Barton County Community College","245 NE 30th Road, Great Bend, Kansas","Kansas",35117123,387881,0,0,3704559
154800,"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas","Kansas",26267652,117985,0,0,2764863
154907,"Cloud County Community College","2221 Campus Dr, Concordia, Kansas","Kansas",9849535,0,0,0,1113509
154925,"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas","Kansas",14574838,0,0,0,1251786
154934,"Colby Community College","1255 S Range, Colby, Kansas","Kansas",14226086,136685,0,0,1055162
154952,"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas","Kansas",15372084,377262,157504,0,2863252
154998,"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas","Kansas",18374411,704978,16573,0,1869934
155025,"Emporia State University","1 Kellogg Circle, Emporia, Kansas","Kansas",40114749,0,1700000,752405,4470487
155052,"Flint Hills Technical College","3301 W 18th St, Emporia, Kansas","Kansas",3293606,4000,0,0,808061
155061,"Fort Hays State University","600 Park St, Hays, Kansas","Kansas",45696414,2736648,0,1081570,11359796
155098,"Fort Scott Community College","2108 S Horton, Fort Scott, Kansas","Kansas",5706708,0,0,0,653329
155104,"Garden City Community College","801 Campus Dr, Garden City, Kansas","Kansas",13354459,0,0,0,1812349
155140,"Haskell Indian Nations University","155 Indian Ave, Lawrence, Kansas","Kansas",0,0,0,0,623021
155186,"Highland Community College","606 W Main, Highland, Kansas","Kansas",2399961,0,0,68314,2712724
155195,"Hutchinson Community College","1300 N Plum St, Hutchinson, Kansas","Kansas",28881526,1107625,269061,0,3246726
155201,"Independence Community College","1057 West College Avenue, Independence, Kansas","Kansas",6285605,61499,0,0,1343768
155210,"Johnson County Community College","12345 College Blvd, Overland Park, Kansas","Kansas",160047205,0,8900723,0,4420616
155292,"Kansas City Kansas Community College","7250 State Ave, Kansas City, Kansas","Kansas",33159395,0,0,164533,7276104
155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas","Kansas",488472198,57941219,13845739,320433418,32518282
155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas","Kansas",311220393,0,31883091,212973215,50420423
155423,"Washburn Institute of Technology","5724 SW Huntoon, Topeka, Kansas","Kansas",NA,432915,NA,0,1018386
155450,"Labette Community College","200 S 14th, Parsons, Kansas","Kansas",3662909,20500,0,0,913577
155487,"Manhattan Area Technical College","3136 Dickens Ave, Manhattan, Kansas","Kansas",1682912,0,0,0,1055578
155566,"Neosho County Community College","800 W 14th St, Chanute, Kansas","Kansas",9531640,0,0,0,1327955
155593,"North Central Kansas Technical College","3033 US Highway 24, Beloit, Kansas","Kansas",3679270,0,0,0,531617
155618,"Northwest Kansas Technical College","1209 Harrison Ave, Goodland, Kansas","Kansas",8345289,0,0,0,1542882
155681,"Pittsburg State University","1701 S Broadway, Pittsburg, Kansas","Kansas",47081024,3483761,1691781,3090474,6754740
155715,"Pratt Community College","348 NE SR 61, Pratt, Kansas","Kansas",24661915,208200,0,0,222497
155830,"Salina Area Technical College","2562 Centennial Road, Salina, Kansas","Kansas",2851671,84197,0,0,326162
155858,"Seward County Community College","1801 N. Kansas Ave., Liberal, Kansas","Kansas",23327353,11285,4330948,0,1198077
156082,"Washburn University","1700 SW College Avenue, Topeka, Kansas","Kansas",55647534,10407553,381930,179114,21604089
156107,"Wichita State University-Campus of Applied Sciences and Technology","4004 N Webb Rd. Bldg 100, Wichita, Kansas","Kansas",23275752,386696,0,0,7300567
156125,"Wichita State University","1845 N. Fairmount, Wichita, Kansas","Kansas",101962838,19826034,820095,88696689,26218050
156231,"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky","Kentucky",NA,109779,0,0,6605270
156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr, Bowling Green, Kentucky","Kentucky",NA,179079,0,0,8153451
156392,"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky","Kentucky",NA,429743,0,0,16451161
156620,"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky","Kentucky",75604378,0,0,972723,64220071
156648,"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky","Kentucky",NA,575312,0,0,10739206
156790,"Hazard Community and Technical College","One Community College Drive, Hazard, Kentucky","Kentucky",NA,261948,0,0,6427137
156851,"Henderson Community College","2660 S Green St, Henderson, Kentucky","Kentucky",NA,186421,0,0,3025282
156860,"Hopkinsville Community College","720 North Dr., Hopkinsville, Kentucky","Kentucky",NA,564286,0,0,4548582
156921,"Jefferson Community and Technical College","109 East Broadway, Louisville, Kentucky","Kentucky",NA,3874731,0,0,19658512
157058,"Kentucky State University","400 East Main Street, Frankfort, Kentucky","Kentucky",8633556,0,0,9069501,6233241
157085,"University of Kentucky","South Limestone, Lexington, Kentucky","Kentucky",1037832739,62598007,71570061,336158166,176524210
157289,"University of Louisville","2301 S 3rd St, Louisville, Kentucky","Kentucky",242335000,30838000,36016000,151078000,96059000
157304,"Madisonville Community College","2000 College Drive, Madisonville, Kentucky","Kentucky",NA,388930,0,0,5509015
157331,"Maysville Community and Technical College","1755 U.S. Hwy 68, Maysville, Kentucky","Kentucky",NA,55837,0,0,8475319
157386,"Morehead State University","University Blvd, Morehead, Kentucky","Kentucky",43244071,0,0,1536342,37167078
157401,"Murray State University","218 Wells Hall, Murray, Kentucky","Kentucky",108932836,1382794,127916,2914597,47753645
157438,"Gateway Community and Technical College","500 Technology Way, Florence, Kentucky","Kentucky",NA,164935,0,0,7299302
157447,"Northern Kentucky University","Nunn Drive, Highland Heights, Kentucky","Kentucky",125202000,0,7534000,2464000,44007000
157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive, Paducah, Kentucky","Kentucky",NA,547825,0,0,10283485
157553,"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky","Kentucky",NA,76435,0,0,8510892
157711,"Somerset Community College","808 Monticello Street, Somerset, Kentucky","Kentucky",NA,417328,0,0,14593126
157739,"Southeast Kentucky Community & Technical College","700 College Rd, Cumberland, Kentucky","Kentucky",NA,177319,0,0,7293148
157854,"Kentucky Community and Technical College System","300 North Main Street, Versailles, Kentucky","Kentucky",273329530,303000,0,0,NA
157951,"Western Kentucky University","1906 College Heights Blvd, Bowling Green, Kentucky","Kentucky",114008450,0,0,8267482,69995972
158088,"Central Louisiana Technical Community College","516 Murray Street, Alexandria, Louisiana","Louisiana",3489276,86387,0,0,4117284
158431,"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana","Louisiana",12809201,750,0,0,8063531
158662,"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana","Louisiana",34781844,0,1312000,0,16665405
158884,"Nunez Community College","3710 Paris Rd, Chalmette, Louisiana","Louisiana",7027625,14232,815266,0,2862590
159009,"Grambling State University","403 Main Street, Grambling, Louisiana","Louisiana",14194279,439346,0,1079544,17170266
159373,"Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St, New Orleans, Louisiana","Louisiana",261012608,1868881,116184,40639028,3962177
159382,"Louisiana State University-Alexandria","8100 Hwy 71 South, Alexandria, Louisiana","Louisiana",13533283,489485,84071,35099,4107237
159391,"Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall, Baton Rouge, Louisiana","Louisiana",466559650,130356123,12489684,234065320,94389614
159407,"Louisiana State University-Eunice","2048 Johnson Hwy, Eunice, Louisiana","Louisiana",7354269,588923,0,11360,3406604
159416,"Louisiana State University-Shreveport","One University Place, Shreveport, Louisiana","Louisiana",25444857,1241277,11985,573702,5245216
159647,"Louisiana Tech University","1310 West Railroad Avenue, Ruston, Louisiana","Louisiana",53339659,22897230,252871,22920594,36957317
159717,"McNeese State University","4205 Ryan St, Lake Charles, Louisiana","Louisiana",54985323,2138569,1208712,368515,16658068
159939,"University of New Orleans","2000 Lakeshore Drive, New Orleans, Louisiana","Louisiana",52710163,1761504,206806,11842212,14365520
159966,"Nicholls State University","University Station  La Hwy 1, Thibodaux, Louisiana","Louisiana",55976170,600795,89045,1599260,24702900
159993,"University of Louisiana at Monroe","700 University Avenue, Monroe, Louisiana","Louisiana",34486846,242401,36771,7221153,15178098
160010,"Northwest Louisiana Technical Community College","9500 Industrial Drive, Minden, Louisiana","Louisiana",3661739,0,0,0,2149400
160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive, Natchitoches, Louisiana","Louisiana",44879319,0,13033,393168,24368196
160481,"Fletcher Technical Community College","1407 Highway 311, Schriever, Louisiana","Louisiana",8886364,54268,0,0,3996198
160533,"Southern University-Board and System","JS Clark Admin Bldg 4th Floor, Baton Rouge, Louisiana","Louisiana",3455759,113916,0,0,NA
160579,"SOWELA Technical Community College","3820 Senator J. Bennett Johnston Ave, Lake Charles, Louisiana","Louisiana",15876762,1329745,3250,0,6372374
160612,"Southeastern Louisiana University","548 Ned McGehee Ave., Hammond, Louisiana","Louisiana",62006841,1094581,30515,1720525,28702126
160621,"Southern University and A & M College","P.O. Box 9374, Harding Blvd, Baton Rouge, Louisiana","Louisiana",34190151,528969,83302,6650794,22905873
160630,"Southern University at New Orleans","6400 Press Drive, New Orleans, Louisiana","Louisiana",8307461,142635,12979586,425146,4587164
160649,"Southern University at Shreveport","3050 Martin Luther King Dr, Shreveport, Louisiana","Louisiana",7396490,105958,0,0,5943863
160658,"University of Louisiana at Lafayette","104 University Circle, Lafayette, Louisiana","Louisiana",70604892,4359254,1924619,62299731,33822138
160667,"Northshore Technical Community College","65556 Centerpoint Blvd., Lacombe, Louisiana","Louisiana",9005982,14870,2996848,0,5648384
161077,"Central Maine Community College","1250 Turner Street, Auburn, Maine","Maine",9528453,15000,0,0,610627
161138,"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine","Maine",6081853,9482,43885,0,4592099
161192,"Kennebec Valley Community College","92 Western Ave, Fairfield, Maine","Maine",4383386,2451,26781,0,1766459
161217,"University of Maine at Augusta","46 University Dr, Augusta, Maine","Maine",17231000,408000,311000,117000,7139000
161226,"University of Maine at Farmington","224 Main St., Farmington, Maine","Maine",3434000,1304000,1000,568000,8531000
161235,"University of Maine at Fort Kent","23 University Drive, Fort Kent, Maine","Maine",2620000,100000,0,219000,2885000
161244,NA,NA,NA,3393000,31000,0,493000,2325000
161253,"University of Maine","168 College Avenue, Orono, Maine","Maine",115813000,13376000,3185000,82734000,59975000
161280,"University of Maine-System Central Office","15 Estabrooke Drive, Orono, Maine","Maine",146076000,18000,0,102000,NA
161299,"Maine Maritime Academy","1 Pleasant Street, Castine, Maine","Maine",22637693,3997491,719352,266145,1020556
161341,"University of Maine at Presque Isle","181 Main St, Presque Isle, Maine","Maine",4448000,322000,340000,75000,3650000
161484,"Northern Maine Community College","33 Edgemont Dr, Presque Isle, Maine","Maine",3343989,1890902,15939,0,2272841
161545,"Southern Maine Community College","2 Fort Road, South Portland, Maine","Maine",19837617,264715,9741,0,10124664
161554,"University of Southern Maine","96 Falmouth St, Portland, Maine","Maine",34208000,3200000,372000,8706000,24306000
161581,"Washington County Community College","One College Drive, Calais, Maine","Maine",5800491,52864,28500,0,46806
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland","Maryland",12784526,2363703,6158,0,6949284
161767,"Anne Arundel Community College","101 College Pky, Arnold, Maryland","Maryland",25220916,2429980,0,0,8440538
161864,"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland","Maryland",33224073,0,0,0,6574470
161873,"University of Baltimore","Charles at Mount Royal, Baltimore, Maryland","Maryland",39783167,0,510048,14615860,14108470
162007,"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland","Maryland",103321674,0,0,1135250,16296354
162104,"Cecil College","One Seahawk Drive, North East, Maryland","Maryland",10548463,230544,0,0,2243516
162122,"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland","Maryland",41667220,0,0,114897,2135432
162168,"Chesapeake College","1000 College Circle, Wye Mills, Maryland","Maryland",11609866,0,0,0,2391951
162283,"Coppin State University","2500 West North Avenue, Baltimore, Maryland","Maryland",19247583,0,0,692352,9839149
162557,"Frederick Community College","7932 Opossumtown Pike, Frederick, Maryland","Maryland",17808848,0,0,0,1855778
162584,"Frostburg State University","101 Braddock Road, Frostburg, Maryland","Maryland",42565047,1316724,74104,183721,8648036
162609,"Garrett College","687 Mosser Road, McHenry, Maryland","Maryland",4130927,77128,0,0,1640039
162690,"Hagerstown Community College","11400 Robinwood Dr, Hagerstown, Maryland","Maryland",33589098,0,0,0,4003638
162706,"Harford Community College","401 Thomas Run Rd, Bel Air, Maryland","Maryland",40861469,625712,2257534,0,6023331
162779,"Howard Community College","10901 Little Patuxent Pkwy, Columbia, Maryland","Maryland",56968368,516596,0,0,12408646
163204,"University of Maryland Global Campus","3501 University Blvd East, Adelphi, Maryland","Maryland",404166979,1706911,0,0,43562115
163259,"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland","Maryland",498351860,19019013,0,541711148,29530962
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle, Baltimore, Maryland","Maryland",181288929,1860,0,73069647,22475606
163286,"University of Maryland-College Park",", College Park, Maryland","Maryland",835493600,27486152,25228965,483330489,109394701
163338,"University of Maryland Eastern Shore","J.T. Williams Hall, Princess Anne, Maryland","Maryland",7530259,337354,0,12457352,11591131
163426,"Montgomery College","51 Mannakee Street, Rockville, Maryland","Maryland",105235764,79300,0,252707,30761675
163453,"Morgan State University","1700 East Cold Spring Lane, Baltimore, Maryland","Maryland",123335231,28836,0,26310892,18914515
163657,"Prince George's Community College","301 Largo Rd, Largo, Maryland","Maryland",63705400,4085310,0,51894,14173422
163851,"Salisbury University","1101 Camden Ave, Salisbury, Maryland","Maryland",130710929,0,1818495,1857135,19416858
163912,"St. Mary's College of Maryland","47645 College Drive, St. Mary's City, Maryland","Maryland",25876980,11755,0,471999,7141690
164076,"Towson University","8000 York Rd, Towson, Maryland","Maryland",301865931,486729,10540,4922360,53291220
164146,"University System of Maryland","701 E. Pratt St., Baltimore, Maryland","Maryland",295945380,0,665184,0,NA
164155,"United States Naval Academy","121 Blake Road, Annapolis, Maryland","Maryland",NA,7637870,0,13862199,0
164313,"Wor-Wic Community College","32000 Campus Drive, Salisbury, Maryland","Maryland",15469191,0,0,0,4483980
164535,"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts","Massachusetts",NA,0,NA,0,198012
164775,"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts","Massachusetts",8127561,0,0,0,2657979
165024,"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts","Massachusetts",59515214,1279525,0,0,14768100
165033,"Bristol Community College","777 Elsbree St, Fall River, Massachusetts","Massachusetts",37074646,2260253,0,0,9064669
165112,"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts","Massachusetts",25385964,754258,0,0,18930521
165194,"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts","Massachusetts",13484218,592346,0,0,4994694
165608,"Diman Regional Technical Institute","1082 Davol St. 2nd floor, Fall River, Massachusetts","Massachusetts",NA,0,NA,0,143237
165820,"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts","Massachusetts",34855140,200,257226,106694,9014340
165866,"Framingham State University","100 State Street, Framingham, Massachusetts","Massachusetts",40562365,744881,290000,108001,9709072
165981,"Greenfield Community College","One College Dr, Greenfield, Massachusetts","Massachusetts",4455250,74872,0,21031,2828956
166133,"Holyoke Community College","303 Homestead Ave, Holyoke, Massachusetts","Massachusetts",6517777,99474,0,0,10173034
166513,"University of Massachusetts-Lowell","1 University Ave, Lowell, Massachusetts","Massachusetts",86054000,7591000,8975000,71521000,65369000
