"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
139959,"University of Georgia","Administration Building, Athens, Georgia","Georgia",646827751,87110021,107535332,514369516,175679587,0,60001087
139968,"Gordon State College","419 College Dr, Barnesville, Georgia","Georgia",12317454,727138,71477,1690,4001152,0,0
139986,"Southern Crescent Technical College","501 Varsity Rd, Griffin, Georgia","Georgia",13417680,184957,1319930,0,5659703,0,NA
140012,"Gwinnett Technical College","5150 Sugarloaf Parkway, Lawrenceville, Georgia","Georgia",17268143,258730,2412115,0,7256830,0,NA
140243,"Lanier Technical College","2535 Lanier Tech Drive, Gainesville, Georgia","Georgia",5089172,392363,426221,0,2189773,0,NA
140331,"Chattahoochee Technical College","980 S Cobb Drive Dr SE, Marietta, Georgia","Georgia",24765944,352406,9139759,0,6595231,0,NA
140678,"North Georgia Technical College","1500 Georgia Hwy 197 N, Clarkesville, Georgia","Georgia",4420640,102441,922591,0,1848591,0,NA
140942,"Savannah Technical College","5717 White Bluff Rd, Savannah, Georgia","Georgia",8018834,0,40366,0,2894304,0,NA
140960,"Savannah State University","3219 College Street, Savannah, Georgia","Georgia",8693789,391426,350643,1828101,10651988,0,475372
141006,"South Georgia Technical College","900 South GA Tech Parkway, Americus, Georgia","Georgia",4045206,131228,1053455,0,1424141,0,NA
141255,"Wiregrass Georgia Technical College","4089 Val Tech Rd, Valdosta, Georgia","Georgia",14021781,3294015,32544450,0,2583196,0,NA
141264,"Valdosta State University","1500 N Patterson St, Valdosta, Georgia","Georgia",63297429,739463,2087820,167507,8674230,0,594425
141334,"University of West Georgia","1601 Maple St, Carrollton, Georgia","Georgia",81808502,2892884,25612927,2364728,19852584,0,1214303
141565,"University of Hawaii at Hilo","200 W Kawili St, Hilo, Hawaii","Hawaii",23680277,0,47330,9920069,11575043,510774,0
141574,"University of Hawaii at Manoa","2500 Campus Road, Honolulu, Hawaii","Hawaii",322375932,3186388,1282384,232918477,94120070,7360965,0
141680,"Honolulu Community College","874 Dillingham Blvd, Honolulu, Hawaii","Hawaii",12272274,0,0,0,2270250,179371,NA
141796,"Kapiolani Community College","4303 Diamond Head Road, Honolulu, Hawaii","Hawaii",14276858,0,13735,153944,4504460,284822,NA
141802,"Kauai Community College","3-1901 Kaumualii Highway, Lihue, Hawaii","Hawaii",3135523,0,0,0,1312820,234256,NA
141811,"Leeward Community College","96-045 Ala Ike, Pearl City, Hawaii","Hawaii",15230095,0,0,84298,5321804,206425,NA
141839,"University of Hawaii Maui College","310 W Kaahumanu Ave, Kahului, Hawaii","Hawaii",10490856,0,26215,532826,2970284,238492,0
141963,"University of Hawaii System Office","2520 Correa Road, 5th Floor, Honolulu, Hawaii","Hawaii",417907989,0,1302458,30298627,NA,NA,0
141981,"University of Hawaii-West Oahu","91-1001 Farrington Highway, Kapolei, Hawaii","Hawaii",10576605,0,0,215059,6495258,279594,0
141990,"Windward Community College","45-720 Keaahala Rd, Kaneohe, Hawaii","Hawaii",6460920,0,0,156533,1303925,133138,NA
142115,"Boise State University","1910 University Dr, Boise, Idaho","Idaho",234363905,32882833,2215118,42088072,29712200,0,5181213
142179,"College of Eastern Idaho","1600 S 25th E, Idaho Falls, Idaho","Idaho",19496372,17006488,0,0,1724446,0,NA
142276,"Idaho State University","921 S 8th Ave, Pocatello, Idaho","Idaho",174518194,12935064,7247983,17245175,27056683,3511732,19139940
142285,"University of Idaho","875 Perimeter Drive MS 2282, Moscow, Idaho","Idaho",74781768,24218386,9048173,77439003,23868976,0,23152009
142328,"Lewis-Clark State College","500 8th Ave, Lewiston, Idaho","Idaho",48335696,2271153,696747,426220,6125179,0,228698
142443,"North Idaho College","1000 West Garden Avenue, Coeur d'Alene, Idaho","Idaho",40379150,1928703,0,0,5061552,775717,425349
142559,"College of Southern Idaho","315 Falls Ave., Twin Falls, Idaho","Idaho",64441955,628874,692401,0,6672413,0,3546481
143215,"Southwestern Illinois College","2500 Carlyle Ave, Belleville, Illinois","Illinois",200106694,0,0,0,2166451,0,0
143279,"Black Hawk College","6600-34th Avenue, Moline, Illinois","Illinois",89387599,1082410,0,0,5289903,0,351051
143613,"Carl Sandburg College","2400 Tom L. Wilson Boulevard, Galesburg, Illinois","Illinois",75557274,0,0,0,1306272,0,209022
144005,"Chicago State University","9501 S. King Drive, Chicago, Illinois","Illinois",31920778,0,0,1852024,7555378,0,0
144157,"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St, Chicago, Illinois","Illinois",NA,1115751,0,0,3637184,0,NA
144166,"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd, Chicago, Illinois","Illinois",NA,37242,0,0,12520911,0,NA
144175,"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave, Chicago, Illinois","Illinois",NA,1273409,0,0,3164468,0,NA
144184,"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave., Chicago, Illinois","Illinois",NA,22192,0,0,5306333,0,NA
144193,"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd, Chicago, Illinois","Illinois",NA,227377,0,0,4988278,0,NA
144209,"City Colleges of Chicago-Harold Washington College","30 E Lake St, Chicago, Illinois","Illinois",NA,265753,0,0,9457723,0,NA
144218,"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett, Chicago, Illinois","Illinois",NA,109397,0,0,9909786,0,NA
144500,"City Colleges of Chicago-District Office","180 N. Wabash, Chicago, Illinois","Illinois",233504314,1375088,0,0,NA,NA,NA
144564,"Danville Area Community College","2000 E Main St, Danville, Illinois","Illinois",25122612,0,116134,0,3991330,0,1899471
144865,"College of DuPage","425 Fawell Blvd., Glen Ellyn, Illinois","Illinois",389489590,1406514,37058,0,12377853,0,260969
144892,"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois","Illinois",81487152,3848736,11961,925055,37123637,34586,3122796
144944,"Elgin Community College","1700 Spartan Drive, Elgin, Illinois","Illinois",213725178,620522,0,0,3504345,0,1045595
145336,"Governors State University","1 University Pky, University Park, Illinois","Illinois",77379193,0,0,1478401,12764230,163585,495284
145521,"Highland Community College","2998 W Pearl City Rd, Freeport, Illinois","Illinois",35037725,0,0,0,3563876,0,0
145600,"University of Illinois Chicago","601 S Morgan, Chicago, Illinois","Illinois",1094564960,31255187,11103519,364334103,200234925,6012584,19545589
145637,"University of Illinois Urbana-Champaign","601 E John Street, Champaign, Illinois","Illinois",997932916,178016939,12028901,730807335,298281145,34144388,89207257
145682,"Illinois Central College","1 College Drive, East Peoria, Illinois","Illinois",140284109,0,0,0,656034,0,159723
145707,"Olney Central College","305 N West Street, Olney, Illinois","Illinois",NA,125409,0,0,2061179,0,NA
145813,"Illinois State University","North and School Streets, Normal, Illinois","Illinois",283304215,3008075,158865,28976936,65674725,0,9038290
145831,"Illinois Valley Community College","815 N Orlando Smith Road, Oglesby, Illinois","Illinois",43621552,1329749,0,0,1380181,0,NA
146205,"John A Logan College","700 Logan College Drive, Carterville, Illinois","Illinois",33949128,731212,1361117,0,5025567,0,148708
146278,"John Wood Community College","1301 S 48th Street, Quincy, Illinois","Illinois",39762439,0,0,0,3039789,0,730939
146296,"Joliet Junior College","1215 Houbolt Rd, Joliet, Illinois","Illinois",138030742,0,0,0,12193202,0,1429503
146348,"Kankakee Community College","100 College Drive, Kankakee, Illinois","Illinois",45000653,0,0,0,4442257,0,271418
146366,"Kaskaskia College","27210 College Rd, Centralia, Illinois","Illinois",64928043,0,87621,0,5908533,0,0
146418,"Kishwaukee College","21193 Malta Rd, Malta, Illinois","Illinois",46193615,0,0,0,8447393,0,154834
146472,"College of Lake County","19351 W Washington St., Grayslake, Illinois","Illinois",155172027,0,0,0,11185019,4075195,580836
146506,"Lake Land College","5001 Lake Land Blvd, Mattoon, Illinois","Illinois",118730898,0,0,0,4555923,0,1
146603,"Lewis and Clark Community College","5800 Godfrey Rd, Godfrey, Illinois","Illinois",88391600,604739,303962,0,2978930,0,NA
146685,"Lincoln Land Community College","5250 Shepherd Rd, Springfield, Illinois","Illinois",120300286,593780,0,0,837196,0,3273965
147004,"McHenry County College","8900 US Hwy 14, Crystal Lake, Illinois","Illinois",67914284,427330,100000,0,1866202,0,295337
147378,"Moraine Valley Community College","9000 W. College Parkway, Palos Hills, Illinois","Illinois",137189249,0,0,0,19530083,0,NA
147411,"Morton College","3801 S Central Ave, Cicero, Illinois","Illinois",34383865,0,0,0,4478264,0,NA
147703,"Northern Illinois University","1425 W. Lincoln Hwy., Dekalb, Illinois","Illinois",100906719,0,269374,23567623,54652198,0,1365721
147776,"Northeastern Illinois University","5500 N Saint Louis Ave, Chicago, Illinois","Illinois",106070555,0,0,1513980,14673073,0,27150
147800,"Oakton College","1600 E Golf Rd., Des Plaines, Illinois","Illinois",183817794,0,0,0,1347693,38555,NA
147916,"Parkland College","2400 W Bradley Ave, Champaign, Illinois","Illinois",74582737,16208431,0,0,13682296,0,359288
148007,"Prairie State College","202 South Halsted Street, Chicago Heights, Illinois","Illinois",39118296,0,0,0,7473609,0,318289
148256,"Rend Lake College","468 N Ken Gray Pkwy, Ina, Illinois","Illinois",66041870,0,0,0,5157324,180507,1054967
148292,"Richland Community College","One College Park, Decatur, Illinois","Illinois",54170566,1440139,0,0,4131443,0,1964918
148380,"Rock Valley College","3301 N Mulford Rd, Rockford, Illinois","Illinois",127301344,291688,0,0,6178415,227660,167387
148654,"University of Illinois Springfield","One University Plaza, Springfield, Illinois","Illinois",13445840,1904388,9809,4872379,17226361,408763,3206806
148672,"Sauk Valley Community College","173 Illinois Rt 2, Dixon, Illinois","Illinois",30950613,0,0,520131,2520501,0,2349593
148821,"Shawnee Community College","8364 Shawnee College Rd, Ullin, Illinois","Illinois",23233582,0,0,0,2222165,0,193540
148937,"Southeastern Illinois College","3575 College Road, Harrisburg, Illinois","Illinois",33735505,4880970,0,0,2618376,165553,1301151
148991,"Spoon River College","23235 North County 22, Canton, Illinois","Illinois",32014610,728307,0,0,965993,119753,765478
149222,"Southern Illinois University-Carbondale","Lincoln Drive, Carbondale, Illinois","Illinois",100384890,14563912,6000,42693585,38545380,2971577,7244091
149231,"Southern Illinois University-Edwardsville","Il State Rte 157, Edwardsville, Illinois","Illinois",106789703,44483,3331302,9193753,15938177,1095727,3016860
149240,"Southern Illinois University-System Office","1400 Douglas Drive, Carbondale, Illinois","Illinois",2142961,1000,0,0,NA,NA,NA
149365,"South Suburban College","15800 South State Street, South Holland, Illinois","Illinois",27425784,0,0,0,8002896,0,NA
149532,"Triton College","2000 5th Ave, River Grove, Illinois","Illinois",69384785,0,0,0,7956086,0,0
149587,"University of Illinois System Offices","108 Henry Administration Building, 506 S Wright Street, Urbana, Illinois","Illinois",522580352,7054133,0,13472801,NA,NA,6378170
149727,"Waubonsee Community College","Rte 47 at Waubonsee Drive, Sugar Grove, Illinois","Illinois",222732344,0,0,0,4408269,0,48688
149772,"Western Illinois University","1 University Circle, Macomb, Illinois","Illinois",57018586,1006066,0,6770575,22067241,0,1987545
149842,"William Rainey Harper College","1200 W Algonquin Rd, Palatine, Illinois","Illinois",207493392,209070,2355011,0,7518332,0,9910394
150136,"Ball State University","2000 W. University Ave, Muncie, Indiana","Indiana",163560131,7985790,5558626,13248016,77430773,500,11810230
150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive, Indianapolis, Indiana","Indiana",338282218,2067432,18758570,0,67834592,0,3400663
151102,"Purdue University Fort Wayne","2101 E Coliseum Blvd, Fort Wayne, Indiana","Indiana",72661802,811379,6335696,845295,9919307,803287,1439530
151111,"Indiana University-Indianapolis","420 University Blvd, Indianapolis, Indiana","Indiana",353323230,481154285,282004,243469612,87235001,12854590,148878093
151306,"University of Southern Indiana","8600 University Blvd, Evansville, Indiana","Indiana",65983770,4059015,0,443294,26321386,2691615,2551909
151324,"Indiana State University","210 N 7th St, Terre Haute, Indiana","Indiana",58724394,625685,2291847,13347582,30702292,640124,5400111
151333,"Indiana University-Kokomo","2300 S Washington St, Kokomo, Indiana","Indiana",7493709,874779,16697,1111055,5171936,239790,570768
151342,"Indiana University-South Bend","1700 Mishawaka Ave, South Bend, Indiana","Indiana",12688959,1314394,0,3017763,9429673,453678,1569937
151351,"Indiana University-Bloomington","107 South Indiana Ave., Bloomington, Indiana","Indiana",340465124,217256260,2312311,151498538,210751490,33538306,52281921
151360,"Indiana University-Northwest","3400 Broadway, Gary, Indiana","Indiana",10582193,703105,0,2441655,7277714,346638,787320
151379,"Indiana University-Southeast","4201 Grant Line Rd, New Albany, Indiana","Indiana",10213640,992290,24,1672276,6894788,356091,641314
151388,"Indiana University-East","2325 Chester Blvd, Richmond, Indiana","Indiana",8748402,385080,0,761391,5312550,185904,1129542
152637,"Vincennes University","1002 N First St, Vincennes, Indiana","Indiana",89465882,543960,16000,0,13571474,0,612581
153214,"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa","Iowa",163340614,0,0,0,29813059,0,120612
153296,"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa","Iowa",22086545,624558,0,0,384825,0,NA
153311,"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa","Iowa",155543050,0,0,0,10749049,0,NA
153445,"Hawkeye Community College","1501 E Orange Rd, Waterloo, Iowa","Iowa",56351715,0,0,0,7672332,0,274457
153472,"Indian Hills Community College","525 Grandview Ave, Ottumwa, Iowa","Iowa",62255671,2257426,0,0,4276962,0,0
153524,"Iowa Central Community College","One Triton Circle, Fort Dodge, Iowa","Iowa",84086232,0,0,0,4273665,243385,402952
153533,"Iowa Lakes Community College","19 S 7th St, Estherville, Iowa","Iowa",29682887,620803,0,0,2813726,334556,263622
153603,"Iowa State University","1750 Beardshear Hall, Ames, Iowa","Iowa",281433456,59586185,29740853,208491758,153836724,18639783,94941138
153630,"Iowa Western Community College","2700 College Rd, Council Bluffs, Iowa","Iowa",89064626,4100000,0,0,5811351,0,3067871
153658,"University of Iowa","101 Jessup Hall, Iowa City, Iowa","Iowa",1371895000,118093000,6154000,519025000,110246000,0,23644000
153737,"Kirkwood Community College","6301 Kirkwood Blvd SW, Cedar Rapids, Iowa","Iowa",152581465,4296811,0,0,32757134,0,1474995
153922,"Marshalltown Community College","3700 S Center St, Marshalltown, Iowa","Iowa",36035941,1019015,0,0,627872,0,NA
154059,"North Iowa Area Community College","500 College Dr, Mason City, Iowa","Iowa",77040740,2292197,0,0,5819048,0,2324104
154095,"University of Northern Iowa","1227 W 27th St, Cedar Falls, Iowa","Iowa",168977912,4699208,4172016,3198294,29745507,3360895,8470574
154110,"Northeast Iowa Community College","1625 Hwy 150, Calmar, Iowa","Iowa",74908694,50000,0,0,4331521,123468,873011
154129,"Northwest Iowa Community College","603 W Park St, Sheldon, Iowa","Iowa",42569638,0,0,0,2447331,526735,724101
154378,"Southeastern Community College","1500 West Agency Road, West Burlington, Iowa","Iowa",28830472,714005,0,0,3703444,0,112427
154396,"Southwestern Community College","1501 West Townline Street, Creston, Iowa","Iowa",23310388,0,60962,0,3986529,0,40876
154572,"Western Iowa Tech Community College","4647 Stone Ave, Sioux City, Iowa","Iowa",69162043,1500,0,252180,5635816,0,15056
154642,"Allen County Community College","1801 N Cottonwood, Iola, Kansas","Kansas",24735898,0,0,0,2016379,0,315830
154697,"Barton County Community College","245 NE 30th Road, Great Bend, Kansas","Kansas",41974909,29663,0,0,4844489,0,848960
154800,"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas","Kansas",36481951,0,0,0,2715331,0,0
154907,"Cloud County Community College","2221 Campus Dr, Concordia, Kansas","Kansas",12628820,0,0,0,646222,0,728424
154925,"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas","Kansas",18169899,0,0,0,1445021,0,2716057
154934,"Colby Community College","1255 S Range, Colby, Kansas","Kansas",20600194,434726,0,0,1707868,0,238657
154952,"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas","Kansas",20765333,0,374903,0,3075140,0,NA
154998,"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas","Kansas",16212772,749702,118847,0,2053785,0,277642
155025,"Emporia State University","1 Kellogg Circle, Emporia, Kansas","Kansas",54324937,0,0,462396,3813249,0,2896331
155052,"Flint Hills Technical College","3301 W 18th St, Emporia, Kansas","Kansas",4095258,248609,0,0,619733,0,431367
155061,"Fort Hays State University","600 Park St, Hays, Kansas","Kansas",55396262,4184696,0,583028,11532991,2753186,12844098
155098,"Fort Scott Community College","2108 S Horton, Fort Scott, Kansas","Kansas",5159892,0,0,0,743629,0,595636
155104,"Garden City Community College","801 Campus Dr, Garden City, Kansas","Kansas",24737708,0,0,0,1321858,0,0
155140,"Haskell Indian Nations University","155 Indian Ave, Lawrence, Kansas","Kansas",0,0,0,0,285887,0,NA
155186,"Highland Community College","606 W Main, Highland, Kansas","Kansas",4050658,0,0,65249,1893200,0,278350
155195,"Hutchinson Community College","1300 N Plum St, Hutchinson, Kansas","Kansas",40029218,1118222,272179,0,3124800,0,800630
155201,"Independence Community College","1057 West College Avenue, Independence, Kansas","Kansas",10189563,372313,0,0,1052172,0,NA
155210,"Johnson County Community College","12345 College Blvd, Overland Park, Kansas","Kansas",120269845,0,505265,0,5716217,0,667875
155292,"Kansas City Kansas Community College","7250 State Ave, Kansas City, Kansas","Kansas",70440047,0,0,204543,4555492,0,1036560
155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas","Kansas",675310527,71323935,21139760,393417843,28767723,1315660,78729301
155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas","Kansas",360428958,0,29894624,204842671,44305080,12184225,47584702
155423,"Washburn Institute of Technology","5724 SW Huntoon, Topeka, Kansas","Kansas",NA,297901,NA,0,836584,0,NA
155450,"Labette Community College","200 S 14th, Parsons, Kansas","Kansas",5977189,2454945,0,0,1123406,0,26780
155487,"Manhattan Area Technical College","3136 Dickens Ave, Manhattan, Kansas","Kansas",1414335,45538,0,0,1204939,0,347957
155566,"Neosho County Community College","800 W 14th St, Chanute, Kansas","Kansas",10696386,0,0,0,1189656,0,0
155593,"North Central Kansas Technical College","3033 US Highway 24, Beloit, Kansas","Kansas",5492285,0,0,0,402160,0,810901
155618,"Northwest Kansas Technical College","1209 Harrison Ave, Goodland, Kansas","Kansas",6556337,0,0,0,2059240,55700,650441
155681,"Pittsburg State University","1701 S Broadway, Pittsburg, Kansas","Kansas",75026149,2387540,3467693,3652701,7045631,0,3367629
155715,"Pratt Community College","348 NE SR 61, Pratt, Kansas","Kansas",29086029,1040854,216129,0,491602,0,1438639
155830,"Salina Area Technical College","2562 Centennial Road, Salina, Kansas","Kansas",3773435,15690271,0,0,468099,0,0
155858,"Seward County Community College","1801 N. Kansas Ave., Liberal, Kansas","Kansas",22684908,0,0,0,913874,319143,16989
156082,"Washburn University","1700 SW College Avenue, Topeka, Kansas","Kansas",64173640,9888833,251478,242195,14360675,0,7804536
156107,"Wichita State University-Campus of Applied Sciences and Technology","4004 N Webb Rd. Bldg 100, Wichita, Kansas","Kansas",38949110,1477864,0,0,10596907,0,165240
156125,"Wichita State University","1845 N. Fairmount, Wichita, Kansas","Kansas",169042937,27735932,2081410,215363938,41489071,0,9460512
156231,"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky","Kentucky",NA,175849,0,0,6310277,0,NA
156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr, Bowling Green, Kentucky","Kentucky",NA,421897,0,0,7967258,0,NA
156392,"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky","Kentucky",NA,36667,0,0,17937364,0,NA
156620,"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky","Kentucky",90736976,0,0,908735,66185944,0,5118320
156648,"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky","Kentucky",NA,506182,0,0,11675637,0,NA
156790,"Hazard Community and Technical College","One Community College Drive, Hazard, Kentucky","Kentucky",NA,648046,0,0,6408073,0,NA
156851,"Henderson Community College","2660 S Green St, Henderson, Kentucky","Kentucky",NA,357387,0,0,2679712,0,NA
156860,"Hopkinsville Community College","720 North Dr., Hopkinsville, Kentucky","Kentucky",NA,89582,0,0,3562547,0,NA
156921,"Jefferson Community and Technical College","109 East Broadway, Louisville, Kentucky","Kentucky",NA,1663523,0,0,19027683,0,NA
157058,"Kentucky State University","400 East Main Street, Frankfort, Kentucky","Kentucky",20193848,0,0,11008130,2589417,0,0
157085,"University of Kentucky","South Limestone, Lexington, Kentucky","Kentucky",2046783066,62115115,64214830,396769453,177927306,9852068,68813024
157289,"University of Louisville","2301 S 3rd St, Louisville, Kentucky","Kentucky",436636000,49019000,9629000,185473000,95745000,5220000,6467000
157304,"Madisonville Community College","2000 College Drive, Madisonville, Kentucky","Kentucky",NA,753602,0,0,5570899,0,NA
157331,"Maysville Community and Technical College","1755 U.S. Hwy 68, Maysville, Kentucky","Kentucky",NA,71565,0,0,7162225,0,NA
157386,"Morehead State University","University Blvd, Morehead, Kentucky","Kentucky",75444828,0,0,5304710,32653552,0,2075799
157401,"Murray State University","218 Wells Hall, Murray, Kentucky","Kentucky",128484665,1615840,73306,3728337,57949051,1182756,5387885
157438,"Gateway Community and Technical College","500 Technology Way, Florence, Kentucky","Kentucky",NA,955543,0,0,7457035,0,NA
157447,"Northern Kentucky University","Nunn Drive, Highland Heights, Kentucky","Kentucky",130851000,26000,654000,3700000,39456000,114000,1454000
157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive, Paducah, Kentucky","Kentucky",NA,130500,0,0,9035618,0,NA
157553,"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky","Kentucky",NA,276798,0,0,6723942,0,NA
157711,"Somerset Community College","808 Monticello Street, Somerset, Kentucky","Kentucky",NA,131028,0,0,12429834,0,NA
157739,"Southeast Kentucky Community & Technical College","700 College Rd, Cumberland, Kentucky","Kentucky",NA,766315,0,0,5757074,0,NA
157854,"Kentucky Community and Technical College System","300 North Main Street, Versailles, Kentucky","Kentucky",395742597,129368,0,0,NA,NA,3572196
157951,"Western Kentucky University","1906 College Heights Blvd, Bowling Green, Kentucky","Kentucky",132975992,0,0,7467535,79789425,0,0
158088,"Central Louisiana Technical Community College","516 Murray Street, Alexandria, Louisiana","Louisiana",7839303,73395,0,0,3732913,0,400
158431,"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana","Louisiana",25106088,11633,0,0,6601717,0,210000
158662,"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana","Louisiana",39584963,154039,0,0,16875407,8823,60000
158884,"Nunez Community College","3710 Paris Rd, Chalmette, Louisiana","Louisiana",8534361,0,0,0,3478408,0,60000
159009,"Grambling State University","403 Main Street, Grambling, Louisiana","Louisiana",26205211,728134,1968973,561526,15518372,0,0
159373,"Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St, New Orleans, Louisiana","Louisiana",509404078,1076135,453821,35508861,4090565,0,400000
159382,"Louisiana State University-Alexandria","8100 Hwy 71 South, Alexandria, Louisiana","Louisiana",22326932,746261,276826,82476,3715454,0,357061
159391,"Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall, Baton Rouge, Louisiana","Louisiana",585054578,54052674,11957176,278809219,123280406,6044462,14612295
159407,"Louisiana State University-Eunice","2048 Johnson Hwy, Eunice, Louisiana","Louisiana",9970318,782917,0,7635,3248929,103879,224904
159416,"Louisiana State University-Shreveport","One University Place, Shreveport, Louisiana","Louisiana",29375046,1144825,0,633536,6150774,0,167063
159647,"Louisiana Tech University","1310 West Railroad Avenue, Ruston, Louisiana","Louisiana",59510773,14636039,88430,21484449,35643075,1263580,2866403
159717,"McNeese State University","4205 Ryan St, Lake Charles, Louisiana","Louisiana",78953786,968457,562141,789312,12541205,0,0
159939,"University of New Orleans","2000 Lakeshore Drive, New Orleans, Louisiana","Louisiana",62691519,4137805,35159,15434965,19234610,0,280000
159966,"Nicholls State University","University Station  La Hwy 1, Thibodaux, Louisiana","Louisiana",54344632,642041,1108940,1176795,25535340,1030450,114158
159993,"University of Louisiana at Monroe","700 University Avenue, Monroe, Louisiana","Louisiana",33929402,6356903,1143767,7870840,20009777,0,77847
160010,"Northwest Louisiana Technical Community College","9500 Industrial Drive, Minden, Louisiana","Louisiana",4976675,12121,0,0,2090855,0,NA
160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive, Natchitoches, Louisiana","Louisiana",62459399,0,49780,188759,23349915,0,100000
160481,"Fletcher Technical Community College","1407 Highway 311, Schriever, Louisiana","Louisiana",13792315,154407,0,0,3182455,0,128000
160533,"Southern University-Board and System","JS Clark Admin Bldg 4th Floor, Baton Rouge, Louisiana","Louisiana",2716771,89512,0,0,NA,NA,0
160579,"SOWELA Technical Community College","3820 Senator J. Bennett Johnston Ave, Lake Charles, Louisiana","Louisiana",25226612,1771303,0,0,6258524,278975,291200
160612,"Southeastern Louisiana University","548 Ned McGehee Ave., Hammond, Louisiana","Louisiana",68320886,1059941,7120,3173527,26007998,296608,300000
160621,"Southern University and A & M College","P.O. Box 9374, Harding Blvd, Baton Rouge, Louisiana","Louisiana",54591859,352418,18857,7705105,31067064,0,633332
160630,"Southern University at New Orleans","6400 Press Drive, New Orleans, Louisiana","Louisiana",18092120,148431,425702,374171,4977674,0,0
160649,"Southern University at Shreveport","3050 Martin Luther King Dr, Shreveport, Louisiana","Louisiana",10605540,95508,0,0,5355834,0,40000
160658,"University of Louisiana at Lafayette","104 University Circle, Lafayette, Louisiana","Louisiana",73918605,6355728,7160025,85637521,32957988,0,10076692
160667,"Northshore Technical Community College","65556 Centerpoint Blvd., Lacombe, Louisiana","Louisiana",13364178,22046,0,0,6825570,15934,100000
161077,"Central Maine Community College","1250 Turner Street, Auburn, Maine","Maine",12859452,3000,0,0,5202363,0,0
161138,"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine","Maine",10845727,5491,0,0,5006732,0,104092
161192,"Kennebec Valley Community College","92 Western Ave, Fairfield, Maine","Maine",7295906,0,0,0,1712748,0,302523
161217,"University of Maine at Augusta","46 University Dr, Augusta, Maine","Maine",16418000,59000,294000,120000,8503000,343000,71000
161226,"University of Maine at Farmington","224 Main St., Farmington, Maine","Maine",2922000,229000,0,1465000,8676000,844000,71000
161235,"University of Maine at Fort Kent","23 University Drive, Fort Kent, Maine","Maine",4558000,223000,0,64000,2006000,176000,425000
161253,"University of Maine","168 College Avenue, Orono, Maine","Maine",168580000,15755000,32966000,106008000,75375000,5859000,10968000
161280,"University of Maine-System Central Office","15 Estabrooke Drive, Orono, Maine","Maine",164374000,133000,250000,79000,NA,NA,0
161299,"Maine Maritime Academy","1 Pleasant Street, Castine, Maine","Maine",32763071,2713570,767372,1954,1494677,0,1316346
161341,"University of Maine at Presque Isle","181 Main St, Presque Isle, Maine","Maine",2283000,255000,100000,84000,3944000,218000,0
161484,"Northern Maine Community College","33 Edgemont Dr, Presque Isle, Maine","Maine",6022567,1651648,0,0,2370523,0,518969
161545,"Southern Maine Community College","2 Fort Road, South Portland, Maine","Maine",32228106,277996,0,0,13297063,16960,0
161554,"University of Southern Maine","96 Falmouth St, Portland, Maine","Maine",30090000,3873000,826000,7656000,25990000,1499000,2351000
161581,"Washington County Community College","One College Drive, Calais, Maine","Maine",7875142,55860,4575,0,51059,0,76968
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland","Maryland",14561188,2621519,0,0,7607541,1068323,1090841
161767,"Anne Arundel Community College","101 College Pky, Arnold, Maryland","Maryland",42221531,2659114,5116464,0,7372680,0,227471
161864,"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland","Maryland",53608147,0,0,0,2490478,0,1960
161873,"University of Baltimore","Charles at Mount Royal, Baltimore, Maryland","Maryland",71260138,0,33107,7814257,16635507,0,1179815
