"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
144157,"City Colleges of Chicago-Kennedy-King College","6301 S Halsted St, Chicago, Illinois","Illinois",NA,5169,0,0,3974683,0,NA
144166,"City Colleges of Chicago-Malcolm X College","1900 W Jackson Blvd, Chicago, Illinois","Illinois",NA,431,0,0,9448466,0,NA
144175,"City Colleges of Chicago-Olive-Harvey College","10001 S Woodlawn Ave, Chicago, Illinois","Illinois",NA,883846,0,0,3256262,0,NA
144184,"City Colleges of Chicago-Harry S Truman College","1145 W Wilson Ave., Chicago, Illinois","Illinois",NA,1487317,0,0,4906444,0,NA
144193,"City Colleges of Chicago-Richard J Daley College","7500 S Pulaski Rd, Chicago, Illinois","Illinois",NA,55757,0,0,4969837,0,NA
144209,"City Colleges of Chicago-Harold Washington College","30 E Lake St, Chicago, Illinois","Illinois",NA,11648,0,0,11313443,0,NA
144218,"City Colleges of Chicago-Wilbur Wright College","4300 N Narragansett, Chicago, Illinois","Illinois",NA,0,0,0,9004239,0,NA
144500,"City Colleges of Chicago-District Office","180 N. Wabash, Chicago, Illinois","Illinois",174817339,1039049,0,0,NA,NA,NA
144564,"Danville Area Community College","2000 E Main St, Danville, Illinois","Illinois",24267420,65000,143157,0,4527228,0,5740356
144865,"College of DuPage","425 Fawell Blvd., Glen Ellyn, Illinois","Illinois",376642232,1480651,10500,0,23731653,0,752694
144892,"Eastern Illinois University","600 Lincoln Avenue, Charleston, Illinois","Illinois",59840778,2822155,2727774,972315,30211684,23519,1565471
144944,"Elgin Community College","1700 Spartan Drive, Elgin, Illinois","Illinois",205027619,300726,0,0,16690,0,413343
145336,"Governors State University","1 University Pky, University Park, Illinois","Illinois",81437599,0,0,701614,12767223,0,59220
145521,"Highland Community College","2998 W Pearl City Rd, Freeport, Illinois","Illinois",32376691,0,0,0,1970985,0,0
145600,"University of Illinois Chicago","601 S Morgan, Chicago, Illinois","Illinois",899322584,38836661,2021993,332608822,201412564,5826970,20985064
145637,"University of Illinois Urbana-Champaign","601 E John Street, Champaign, Illinois","Illinois",907251427,161697031,5030433,635184456,257125484,24513525,178298799
145682,"Illinois Central College","1 College Drive, East Peoria, Illinois","Illinois",115757197,0,0,0,850941,0,229846
145707,"Olney Central College","305 N West Street, Olney, Illinois","Illinois",NA,148488,0,0,2109192,0,NA
145813,"Illinois State University","North and School Streets, Normal, Illinois","Illinois",223769779,1847980,3737857,27195571,63275874,0,12694075
145831,"Illinois Valley Community College","815 N Orlando Smith Road, Oglesby, Illinois","Illinois",30979196,280343,0,0,2582771,0,NA
146205,"John A Logan College","700 Logan College Drive, Carterville, Illinois","Illinois",25969833,145577,0,0,6249221,0,184527
146278,"John Wood Community College","1301 S 48th Street, Quincy, Illinois","Illinois",28234943,0,0,0,3491118,0,377146
146296,"Joliet Junior College","1215 Houbolt Rd, Joliet, Illinois","Illinois",106242314,85500,0,0,15762555,0,1279701
146348,"Kankakee Community College","100 College Drive, Kankakee, Illinois","Illinois",39913420,0,0,0,4267418,0,386845
146366,"Kaskaskia College","27210 College Rd, Centralia, Illinois","Illinois",38955397,0,66870,0,6370193,0,0
146418,"Kishwaukee College","21193 Malta Rd, Malta, Illinois","Illinois",40296021,0,0,0,6090019,0,108102
146472,"College of Lake County","19351 W Washington St., Grayslake, Illinois","Illinois",117449063,0,0,0,8066845,1045617,33522
146506,"Lake Land College","5001 Lake Land Blvd, Mattoon, Illinois","Illinois",102463073,0,0,0,5214464,0,1
146603,"Lewis and Clark Community College","5800 Godfrey Rd, Godfrey, Illinois","Illinois",91223245,0,283239,0,4642633,0,NA
146685,"Lincoln Land Community College","5250 Shepherd Rd, Springfield, Illinois","Illinois",93878616,0,0,0,779698,0,8136893
147004,"McHenry County College","8900 US Hwy 14, Crystal Lake, Illinois","Illinois",63459138,541895,3330000,0,2332699,0,33980
147378,"Moraine Valley Community College","9000 W. College Parkway, Palos Hills, Illinois","Illinois",118819917,0,0,0,20734245,0,NA
147411,"Morton College","3801 S Central Ave, Cicero, Illinois","Illinois",29954609,0,0,0,5558673,0,NA
147703,"Northern Illinois University","1425 W. Lincoln Hwy., Dekalb, Illinois","Illinois",125814349,0,341780,20798646,48480262,0,1517077
147776,"Northeastern Illinois University","5500 N Saint Louis Ave, Chicago, Illinois","Illinois",85124493,0,0,1395527,21047870,0,146258
147800,"Oakton College","1600 E Golf Rd., Des Plaines, Illinois","Illinois",138927676,0,0,0,5191375,397696,NA
147916,"Parkland College","2400 W Bradley Ave, Champaign, Illinois","Illinois",54848429,25284954,0,0,9580303,0,110375
148007,"Prairie State College","202 South Halsted Street, Chicago Heights, Illinois","Illinois",29612622,0,0,0,5556306,0,399721
148256,"Rend Lake College","468 N Ken Gray Pkwy, Ina, Illinois","Illinois",55060525,759308,0,0,3309422,0,1352088
148292,"Richland Community College","One College Park, Decatur, Illinois","Illinois",54449974,1413433,0,0,4559070,0,145169
148380,"Rock Valley College","3301 N Mulford Rd, Rockford, Illinois","Illinois",109851084,546424,0,0,6693616,148325,133097
148654,"University of Illinois Springfield","One University Plaza, Springfield, Illinois","Illinois",16906126,3305701,10641,3171622,16986650,419501,765105
148672,"Sauk Valley Community College","173 Illinois Rt 2, Dixon, Illinois","Illinois",22775131,31199,0,0,2323956,0,109998
148821,"Shawnee Community College","8364 Shawnee College Rd, Ullin, Illinois","Illinois",23703943,0,0,0,2602888,0,257166
148937,"Southeastern Illinois College","3575 College Road, Harrisburg, Illinois","Illinois",25564413,196524,0,0,3229767,183026,521881
148991,"Spoon River College","23235 North County 22, Canton, Illinois","Illinois",17113549,0,0,0,1436764,96329,284025
149222,"Southern Illinois University-Carbondale","Lincoln Drive, Carbondale, Illinois","Illinois",140657276,12949209,1936867,36761962,40709668,4406905,3363736
149231,"Southern Illinois University-Edwardsville","Il State Rte 157, Edwardsville, Illinois","Illinois",104677466,83200,1440122,8650491,19547802,1747673,1437243
149240,"Southern Illinois University-System Office","1400 Douglas Drive, Carbondale, Illinois","Illinois",1121772,0,0,0,NA,NA,NA
149365,"South Suburban College","15800 South State Street, South Holland, Illinois","Illinois",24018809,0,0,0,10687004,0,NA
149532,"Triton College","2000 5th Ave, River Grove, Illinois","Illinois",47772224,0,0,0,9230289,0,0
149587,"University of Illinois System Offices","108 Henry Administration Building, 506 S Wright Street, Urbana, Illinois","Illinois",358246684,2669401,0,7380142,NA,NA,3472990
149727,"Waubonsee Community College","Rte 47 at Waubonsee Drive, Sugar Grove, Illinois","Illinois",203950943,0,0,0,5806569,0,26249
149772,"Western Illinois University","1 University Circle, Macomb, Illinois","Illinois",62064422,311813,0,5344253,18969032,0,2803138
149842,"William Rainey Harper College","1200 W Algonquin Rd, Palatine, Illinois","Illinois",195612566,275842,126825,0,10535956,0,249549
150136,"Ball State University","2000 W. University Ave, Muncie, Indiana","Indiana",220317042,13847099,1678487,11790248,82683812,1159,5140371
150987,"Ivy Tech Community College","50 W. Fall Creek Parkway N. Drive, Indianapolis, Indiana","Indiana",312500259,758987,8151224,0,82564579,0,1103127
151102,"Purdue University Fort Wayne","2101 E Coliseum Blvd, Fort Wayne, Indiana","Indiana",54355530,869847,234100,664972,13695903,4881755,780030
151111,"Indiana University-Indianapolis","420 University Blvd, Indianapolis, Indiana","Indiana",399617828,55702137,145682540,233210677,82635083,12693361,33779051
151306,"University of Southern Indiana","8600 University Blvd, Evansville, Indiana","Indiana",113122079,4090516,64614,574734,28154751,2574854,6102991
151324,"Indiana State University","210 N 7th St, Terre Haute, Indiana","Indiana",84655000,615000,709000,9841000,40157000,624000,2670000
151333,"Indiana University-Kokomo","2300 S Washington St, Kokomo, Indiana","Indiana",8124996,589576,380133,1061626,4115021,171124,493712
151342,"Indiana University-South Bend","1700 Mishawaka Ave, South Bend, Indiana","Indiana",16141953,1918155,0,3364345,8594959,659719,2008553
151351,"Indiana University-Bloomington","107 South Indiana Ave., Bloomington, Indiana","Indiana",444275718,91180956,8533516,140302393,200247661,33797713,67510324
151360,"Indiana University-Northwest","3400 Broadway, Gary, Indiana","Indiana",12502436,558729,0,2732136,6366799,605585,1605465
151379,"Indiana University-Southeast","4201 Grant Line Rd, New Albany, Indiana","Indiana",12191938,1734651,2555,1799143,6064688,566822,906796
151388,"Indiana University-East","2325 Chester Blvd, Richmond, Indiana","Indiana",10038822,319324,0,719727,5043928,162963,98407
152637,"Vincennes University","1002 N First St, Vincennes, Indiana","Indiana",109835803,1760232,0,0,13107960,0,2472408
153214,"Des Moines Area Community College","2006 Ankeny Blvd, Ankeny, Iowa","Iowa",164024697,0,0,0,19489475,0,1497291
153296,"Ellsworth Community College","1100 College Ave, Iowa Falls, Iowa","Iowa",13718514,747197,0,0,277914,0,NA
153311,"Eastern Iowa Community College District","101 W Third Street, Davenport, Iowa","Iowa",122340482,0,0,0,10651920,0,NA
153445,"Hawkeye Community College","1501 E Orange Rd, Waterloo, Iowa","Iowa",47597323,0,0,0,7654104,0,69315
153472,"Indian Hills Community College","525 Grandview Ave, Ottumwa, Iowa","Iowa",33020925,1604513,0,0,3931719,0,0
153524,"Iowa Central Community College","One Triton Circle, Fort Dodge, Iowa","Iowa",59865032,0,0,0,5269514,289926,116818
153533,"Iowa Lakes Community College","19 S 7th St, Estherville, Iowa","Iowa",25976783,845138,0,0,2815140,427929,182866
153603,"Iowa State University","1750 Beardshear Hall, Ames, Iowa","Iowa",369245376,58012853,19134004,172634978,153136715,18897216,27587958
153630,"Iowa Western Community College","2700 College Rd, Council Bluffs, Iowa","Iowa",82394573,0,0,0,11595236,0,2035105
153658,"University of Iowa","101 Jessup Hall, Iowa City, Iowa","Iowa",892398000,115774000,10277000,417622000,112251000,0,1044789000
153737,"Kirkwood Community College","6301 Kirkwood Blvd SW, Cedar Rapids, Iowa","Iowa",144069676,3549715,0,0,23657525,0,364118
153922,"Marshalltown Community College","3700 S Center St, Marshalltown, Iowa","Iowa",22382839,1219110,0,0,453439,0,NA
154059,"North Iowa Area Community College","500 College Dr, Mason City, Iowa","Iowa",59980937,628017,0,0,5344534,0,4069666
154095,"University of Northern Iowa","1227 W 27th St, Cedar Falls, Iowa","Iowa",166291730,3127041,2269111,2870968,23310230,2806505,9586906
154110,"Northeast Iowa Community College","1625 Hwy 150, Calmar, Iowa","Iowa",62301894,129530,0,0,2837507,100530,65832
154129,"Northwest Iowa Community College","603 W Park St, Sheldon, Iowa","Iowa",30846048,0,0,0,2567380,509351,468256
154378,"Southeastern Community College","1500 West Agency Road, West Burlington, Iowa","Iowa",23403387,585793,7919484,0,3707281,0,365626
154396,"Southwestern Community College","1501 West Townline Street, Creston, Iowa","Iowa",16347033,0,957257,0,2917588,0,44368
154572,"Western Iowa Tech Community College","4647 Stone Ave, Sioux City, Iowa","Iowa",56644687,50000,0,227697,5970303,0,26244
154642,"Allen County Community College","1801 N Cottonwood, Iola, Kansas","Kansas",20138942,0,0,0,2039813,0,421071
154697,"Barton County Community College","245 NE 30th Road, Great Bend, Kansas","Kansas",37183711,78206,0,0,3861518,0,755620
154800,"Butler Community College","901 S Haverhill Rd, El Dorado, Kansas","Kansas",26862585,0,0,0,2728385,0,0
154907,"Cloud County Community College","2221 Campus Dr, Concordia, Kansas","Kansas",10519785,0,0,0,1056248,0,600126
154925,"Coffeyville Community College","400 W 11th St, Coffeyville, Kansas","Kansas",15658529,0,0,0,1451286,0,182184
154934,"Colby Community College","1255 S Range, Colby, Kansas","Kansas",16153399,1317122,0,0,1090904,0,786524
154952,"Cowley County Community College","125 S 2nd St, Arkansas City, Kansas","Kansas",16959728,0,152192,0,2965551,0,NA
154998,"Dodge City Community College","2501 N 14th Ave, Dodge City, Kansas","Kansas",18181576,908270,143711,0,1086156,0,33752
155025,"Emporia State University","1 Kellogg Circle, Emporia, Kansas","Kansas",42339783,0,0,616634,4091656,0,3047203
155052,"Flint Hills Technical College","3301 W 18th St, Emporia, Kansas","Kansas",3429294,57540,0,0,867919,0,1218024
155061,"Fort Hays State University","600 Park St, Hays, Kansas","Kansas",58397257,5186980,0,1124891,12013147,1294205,13913926
155098,"Fort Scott Community College","2108 S Horton, Fort Scott, Kansas","Kansas",5815514,776065,0,0,700294,0,586451
155104,"Garden City Community College","801 Campus Dr, Garden City, Kansas","Kansas",13232029,0,0,0,1626614,0,0
155140,"Haskell Indian Nations University","155 Indian Ave, Lawrence, Kansas","Kansas",0,0,0,0,744365,0,NA
155186,"Highland Community College","606 W Main, Highland, Kansas","Kansas",4037408,0,0,64306,3796529,0,1039268
155195,"Hutchinson Community College","1300 N Plum St, Hutchinson, Kansas","Kansas",31703492,837006,294376,0,3336285,0,212135
155201,"Independence Community College","1057 West College Avenue, Independence, Kansas","Kansas",8332009,0,0,0,1128739,0,NA
155210,"Johnson County Community College","12345 College Blvd, Overland Park, Kansas","Kansas",134976597,0,2801770,0,4539531,0,1177728
155292,"Kansas City Kansas Community College","7250 State Ave, Kansas City, Kansas","Kansas",38492726,0,0,264862,7333699,0,739489
155317,"University of Kansas","Strong Hall, 1450 Jayhawk Blvd, Room 230, Lawrence, Kansas","Kansas",501060104,65327100,12795434,331829748,31221754,961522,70919833
155399,"Kansas State University","919 Mid-Campus Drive, Anderson Hall, Manhattan, Kansas","Kansas",311125556,0,35380713,207220425,44684292,11332549,37272804
155423,"Washburn Institute of Technology","5724 SW Huntoon, Topeka, Kansas","Kansas",NA,576502,NA,0,901261,0,NA
155450,"Labette Community College","200 S 14th, Parsons, Kansas","Kansas",3741701,290178,0,0,793904,0,8724
155487,"Manhattan Area Technical College","3136 Dickens Ave, Manhattan, Kansas","Kansas",1610471,0,0,0,1076439,0,NA
155566,"Neosho County Community College","800 W 14th St, Chanute, Kansas","Kansas",8477408,0,0,0,1385917,0,0
155593,"North Central Kansas Technical College","3033 US Highway 24, Beloit, Kansas","Kansas",3939897,0,0,0,420683,0,240540
155618,"Northwest Kansas Technical College","1209 Harrison Ave, Goodland, Kansas","Kansas",6951187,0,0,0,1432669,125395,586012
155681,"Pittsburg State University","1701 S Broadway, Pittsburg, Kansas","Kansas",51808897,3054373,2650010,3088279,6224256,0,1886658
155715,"Pratt Community College","348 NE SR 61, Pratt, Kansas","Kansas",25814581,238200,0,0,150613,0,767005
155830,"Salina Area Technical College","2562 Centennial Road, Salina, Kansas","Kansas",3360107,238911,0,0,501477,0,0
155858,"Seward County Community College","1801 N. Kansas Ave., Liberal, Kansas","Kansas",20126553,0,0,0,1271040,268336,14259
156082,"Washburn University","1700 SW College Avenue, Topeka, Kansas","Kansas",51369809,11323055,224026,167060,21986426,21983426,12413847
156107,"Wichita State University-Campus of Applied Sciences and Technology","4004 N Webb Rd. Bldg 100, Wichita, Kansas","Kansas",27427699,639547,0,0,7406191,0,0
156125,"Wichita State University","1845 N. Fairmount, Wichita, Kansas","Kansas",107496860,20354129,1768457,112243844,25331747,0,8500000
156231,"Ashland Community and Technical College","1400 College Drive, Ashland, Kentucky","Kentucky",NA,8600,0,0,6829576,0,NA
156338,"Southcentral Kentucky Community and Technical College","1845 Loop Dr, Bowling Green, Kentucky","Kentucky",NA,149473,0,0,8466219,0,NA
156392,"Bluegrass Community and Technical College","470 Cooper Drive, Lexington, Kentucky","Kentucky",NA,360830,0,0,19167450,0,NA
156620,"Eastern Kentucky University","521 Lancaster Ave, Richmond, Kentucky","Kentucky",82312665,0,0,873945,63606779,0,1450672
156648,"Elizabethtown Community and Technical College","600 College Street Rd, Elizabethtown, Kentucky","Kentucky",NA,277932,0,0,11755424,0,NA
156790,"Hazard Community and Technical College","One Community College Drive, Hazard, Kentucky","Kentucky",NA,311274,0,0,6594809,0,NA
156851,"Henderson Community College","2660 S Green St, Henderson, Kentucky","Kentucky",NA,280897,0,0,2923511,0,NA
156860,"Hopkinsville Community College","720 North Dr., Hopkinsville, Kentucky","Kentucky",NA,284236,0,0,4371655,0,NA
156921,"Jefferson Community and Technical College","109 East Broadway, Louisville, Kentucky","Kentucky",NA,351709,0,0,20607076,0,NA
157058,"Kentucky State University","400 East Main Street, Frankfort, Kentucky","Kentucky",6148240,0,0,8377401,4620623,0,5515
157085,"University of Kentucky","South Limestone, Lexington, Kentucky","Kentucky",1539068569,54999713,35584364,342213707,189869440,10027205,43874195
157289,"University of Louisville","2301 S 3rd St, Louisville, Kentucky","Kentucky",261092000,37331000,5637000,158858000,98618000,4933000,13976000
157304,"Madisonville Community College","2000 College Drive, Madisonville, Kentucky","Kentucky",NA,736467,0,0,6144114,0,NA
157331,"Maysville Community and Technical College","1755 U.S. Hwy 68, Maysville, Kentucky","Kentucky",NA,12868,0,0,8644009,0,NA
157386,"Morehead State University","University Blvd, Morehead, Kentucky","Kentucky",49112814,0,0,2327165,34696721,0,4247829
157401,"Murray State University","218 Wells Hall, Murray, Kentucky","Kentucky",111465152,1336768,259005,3352351,51829577,1048572,1810417
157438,"Gateway Community and Technical College","500 Technology Way, Florence, Kentucky","Kentucky",NA,132449,0,0,8121389,0,NA
157447,"Northern Kentucky University","Nunn Drive, Highland Heights, Kentucky","Kentucky",135029000,40000,361000,2879000,44690000,130000,2243000
157483,"West Kentucky Community and Technical College","4810 Alben Barkley Drive, Paducah, Kentucky","Kentucky",NA,338356,0,0,10626641,0,NA
157553,"Big Sandy Community and Technical College","1 Bert Combs Dr, Prestonsburg, Kentucky","Kentucky",NA,64302,0,0,8273632,0,NA
157711,"Somerset Community College","808 Monticello Street, Somerset, Kentucky","Kentucky",NA,291090,0,0,13796560,0,NA
157739,"Southeast Kentucky Community & Technical College","700 College Rd, Cumberland, Kentucky","Kentucky",NA,515875,0,0,7284583,0,NA
157854,"Kentucky Community and Technical College System","300 North Main Street, Versailles, Kentucky","Kentucky",301354829,3000,0,0,NA,NA,1515762
157951,"Western Kentucky University","1906 College Heights Blvd, Bowling Green, Kentucky","Kentucky",125493085,0,0,7728127,66165773,0,0
158088,"Central Louisiana Technical Community College","516 Murray Street, Alexandria, Louisiana","Louisiana",3504466,116381,0,0,4900482,0,400
158431,"Bossier Parish Community College","6220 East Texas, Bossier City, Louisiana","Louisiana",15893197,0,0,0,7242399,0,140000
158662,"Delgado Community College","615 City Park Avenue, New Orleans, Louisiana","Louisiana",41482694,0,0,0,18571278,9595,0
158884,"Nunez Community College","3710 Paris Rd, Chalmette, Louisiana","Louisiana",7555330,0,0,0,3941087,0,0
159009,"Grambling State University","403 Main Street, Grambling, Louisiana","Louisiana",25732151,593455,270594,773584,15932850,0,371521
159373,"Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St, New Orleans, Louisiana","Louisiana",318792734,2279782,8086563,40517678,4371308,0,800000
159382,"Louisiana State University-Alexandria","8100 Hwy 71 South, Alexandria, Louisiana","Louisiana",17838985,651326,71760,11021,4043821,0,105269
159391,"Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall, Baton Rouge, Louisiana","Louisiana",501796254,58797199,46637937,219397803,101668659,5323155,20619980
159407,"Louisiana State University-Eunice","2048 Johnson Hwy, Eunice, Louisiana","Louisiana",8696689,625739,0,30313,3370550,203586,85050
159416,"Louisiana State University-Shreveport","One University Place, Shreveport, Louisiana","Louisiana",29309040,1270172,0,470862,6038552,0,120126
159647,"Louisiana Tech University","1310 West Railroad Avenue, Ruston, Louisiana","Louisiana",56760782,12844636,0,23727403,37528633,1407324,1506501
159717,"McNeese State University","4205 Ryan St, Lake Charles, Louisiana","Louisiana",59476364,1447989,362331,766140,16912386,0,100000
159939,"University of New Orleans","2000 Lakeshore Drive, New Orleans, Louisiana","Louisiana",60608700,2328949,21989,13284518,13711292,0,320000
159966,"Nicholls State University","University Station  La Hwy 1, Thibodaux, Louisiana","Louisiana",58287301,583846,53172,1292436,25570804,944876,1010
159993,"University of Louisiana at Monroe","700 University Avenue, Monroe, Louisiana","Louisiana",35577653,1564861,71754,7408400,16248251,0,470866
160010,"Northwest Louisiana Technical Community College","9500 Industrial Drive, Minden, Louisiana","Louisiana",5106280,0,0,0,2260484,0,NA
160038,"Northwestern State University of Louisiana","175 Sam Sibley Drive, Natchitoches, Louisiana","Louisiana",52493020,0,26064,350344,24928524,0,1300000
160481,"Fletcher Technical Community College","1407 Highway 311, Schriever, Louisiana","Louisiana",10307351,6362,0,0,3723848,0,0
160533,"Southern University-Board and System","JS Clark Admin Bldg 4th Floor, Baton Rouge, Louisiana","Louisiana",3582869,112316,0,0,NA,NA,0
160579,"SOWELA Technical Community College","3820 Senator J. Bennett Johnston Ave, Lake Charles, Louisiana","Louisiana",17582433,820627,0,0,7347436,440259,268679
160612,"Southeastern Louisiana University","548 Ned McGehee Ave., Hammond, Louisiana","Louisiana",69154163,1283680,777379,3220652,29526677,480885,200000
160621,"Southern University and A & M College","P.O. Box 9374, Harding Blvd, Baton Rouge, Louisiana","Louisiana",36098158,915753,72942,6279151,24102878,0,0
160630,"Southern University at New Orleans","6400 Press Drive, New Orleans, Louisiana","Louisiana",11448865,339806,1160268,290853,5198143,0,0
160649,"Southern University at Shreveport","3050 Martin Luther King Dr, Shreveport, Louisiana","Louisiana",6841024,44289,0,0,6569047,0,200000
160658,"University of Louisiana at Lafayette","104 University Circle, Lafayette, Louisiana","Louisiana",61012239,4696056,1923848,68358134,33509062,0,593733
160667,"Northshore Technical Community College","65556 Centerpoint Blvd., Lacombe, Louisiana","Louisiana",12623395,18222,595084,0,6140848,3538,70000
161077,"Central Maine Community College","1250 Turner Street, Auburn, Maine","Maine",9968315,3000,1000000,0,725332,0,0
161138,"Eastern Maine Community College","354 Hogan Rd, Bangor, Maine","Maine",6440906,9128,0,0,4723536,0,30080
161192,"Kennebec Valley Community College","92 Western Ave, Fairfield, Maine","Maine",4826272,2877,0,0,1730502,0,12412
161217,"University of Maine at Augusta","46 University Dr, Augusta, Maine","Maine",16782000,280000,15000,116000,8076000,427000,50000
161226,"University of Maine at Farmington","224 Main St., Farmington, Maine","Maine",3581000,2515000,7000,876000,8337000,731000,70000
161235,"University of Maine at Fort Kent","23 University Drive, Fort Kent, Maine","Maine",4086000,171000,0,205000,2800000,120000,69000
161244,NA,NA,NA,2933000,111000,0,523000,2342000,217000,1000
161253,"University of Maine","168 College Avenue, Orono, Maine","Maine",113212000,13215000,2669000,82906000,65527000,5564000,10005000
161280,"University of Maine-System Central Office","15 Estabrooke Drive, Orono, Maine","Maine",159139000,16000,0,34000,NA,NA,0
161299,"Maine Maritime Academy","1 Pleasant Street, Castine, Maine","Maine",26978049,1357969,1414629,11158,976721,0,1133899
161341,"University of Maine at Presque Isle","181 Main St, Presque Isle, Maine","Maine",3552000,332000,81000,141000,3860000,207000,0
161484,"Northern Maine Community College","33 Edgemont Dr, Presque Isle, Maine","Maine",5099759,1640622,0,0,2609618,0,3653300
161545,"Southern Maine Community College","2 Fort Road, South Portland, Maine","Maine",22205064,124369,18000,0,11619851,15255,118725
161554,"University of Southern Maine","96 Falmouth St, Portland, Maine","Maine",30955000,2966000,615000,7902000,27062000,1709000,1983000
161581,"Washington County Community College","One College Drive, Calais, Maine","Maine",6463594,11337,5100,0,67898,0,0
161688,"Allegany College of Maryland","12401 Willowbrook Rd SE, Cumberland, Maryland","Maryland",12414958,2684716,506031,0,7317798,1241247,766817
161767,"Anne Arundel Community College","101 College Pky, Arnold, Maryland","Maryland",30178597,2612611,0,0,8583592,0,194602
161864,"Baltimore City Community College","2901 Liberty Heights Avenue, Baltimore, Maryland","Maryland",40034508,0,0,0,7119658,0,5600
161873,"University of Baltimore","Charles at Mount Royal, Baltimore, Maryland","Maryland",46649400,0,655896,16528513,13637212,0,5382186
162007,"Bowie State University","14000 Jericho Park Rd, Bowie, Maryland","Maryland",98699651,0,0,1671202,16160295,0,1276430
162104,"Cecil College","One Seahawk Drive, North East, Maryland","Maryland",10289313,193361,0,0,2247226,0,125890
162122,"College of Southern Maryland","8730 Mitchell Rd, La Plata, Maryland","Maryland",39196256,0,0,514608,1749267,0,123417
162168,"Chesapeake College","1000 College Circle, Wye Mills, Maryland","Maryland",11529845,0,0,0,2607928,0,410207
162283,"Coppin State University","2500 West North Avenue, Baltimore, Maryland","Maryland",22892727,0,0,579555,9667940,78704,1246078
162557,"Frederick Community College","7932 Opossumtown Pike, Frederick, Maryland","Maryland",18851775,0,0,0,1676440,0,229788
162584,"Frostburg State University","101 Braddock Road, Frostburg, Maryland","Maryland",39145066,1324914,145893,187190,8353602,0,1612829
162609,"Garrett College","687 Mosser Road, McHenry, Maryland","Maryland",4925577,72250,0,0,1689705,0,159639
162690,"Hagerstown Community College","11400 Robinwood Dr, Hagerstown, Maryland","Maryland",35542712,0,0,0,3625151,0,1240261
162706,"Harford Community College","401 Thomas Run Rd, Bel Air, Maryland","Maryland",39904218,614829,2927176,0,6103086,397220,1188455
162779,"Howard Community College","10901 Little Patuxent Pkwy, Columbia, Maryland","Maryland",60806060,469817,0,0,13199137,102970,741304
163204,"University of Maryland Global Campus","3501 University Blvd East, Adelphi, Maryland","Maryland",402889992,1979564,0,0,46756990,0,18177024
163259,"University of Maryland, Baltimore","620 West Lexington St, Baltimore, Maryland","Maryland",510430822,18657125,0,403300244,32534795,7442819,26663583
163268,"University of Maryland-Baltimore County","1000 Hilltop Circle, Baltimore, Maryland","Maryland",195898175,800,0,79217495,26090532,1271213,6723614
163286,"University of Maryland-College Park",", College Park, Maryland","Maryland",904047130,29931312,21793202,499861309,116349482,488448,81505855
163338,"University of Maryland Eastern Shore","J.T. Williams Hall, Princess Anne, Maryland","Maryland",9692634,112755,0,10835642,12374575,0,970472
163426,"Montgomery College","51 Mannakee Street, Rockville, Maryland","Maryland",109934394,30914,110361,236258,31460965,0,1942286
163453,"Morgan State University","1700 East Cold Spring Lane, Baltimore, Maryland","Maryland",119862893,38502,0,36809874,17361107,0,0
163657,"Prince George's Community College","301 Largo Rd, Largo, Maryland","Maryland",60180352,3912468,0,88766,15305618,0,0
163851,"Salisbury University","1101 Camden Ave, Salisbury, Maryland","Maryland",131208200,0,100046,1631477,21245455,0,4261996
163912,"St. Mary's College of Maryland","47645 College Drive, St. Mary's City, Maryland","Maryland",31673969,21049,0,464604,6788646,0,0
164076,"Towson University","8000 York Rd, Towson, Maryland","Maryland",301885830,3178276,344068,3969860,54722872,4203319,3679080
164146,"University System of Maryland","701 E. Pratt St., Baltimore, Maryland","Maryland",323349773,0,0,0,NA,NA,2235890
164155,"United States Naval Academy","121 Blake Road, Annapolis, Maryland","Maryland",NA,16907081,0,18239470,0,0,0
164313,"Wor-Wic Community College","32000 Campus Drive, Salisbury, Maryland","Maryland",15603040,0,0,0,4606632,274218,702469
164535,"Assabet Valley Regional Technical School","215 Fitchburg St, Marlborough, Massachusetts","Massachusetts",NA,0,NA,0,202963,0,NA
164775,"Berkshire Community College","1350 West Street, Pittsfield, Massachusetts","Massachusetts",8846294,0,0,0,3548421,0,275545
165024,"Bridgewater State University","131 Summer Street, Bridgewater, Massachusetts","Massachusetts",64853645,1902763,0,0,19588982,746487,2279244
165033,"Bristol Community College","777 Elsbree St, Fall River, Massachusetts","Massachusetts",38694929,1906404,0,0,8979325,147169,235533
165112,"Bunker Hill Community College","250 New Rutherford Ave, Boston, Massachusetts","Massachusetts",29403242,1407941,0,0,18092681,0,254531
165194,"Cape Cod Community College","2240 Iyannough Rd, West Barnstable, Massachusetts","Massachusetts",15765361,507164,0,0,5663413,0,0
165608,"Diman Regional Technical Institute","1082 Davol St. 2nd floor, Fall River, Massachusetts","Massachusetts",NA,0,NA,0,150065,0,NA
165820,"Fitchburg State University","160 Pearl St, Fitchburg, Massachusetts","Massachusetts",30140651,0,255776,87655,10420285,355106,0
165866,"Framingham State University","100 State Street, Framingham, Massachusetts","Massachusetts",44996584,453458,414000,107840,9920408,3359251,1107210
165981,"Greenfield Community College","One College Dr, Greenfield, Massachusetts","Massachusetts",6332303,63319,0,16083,2760498,0,NA
