"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"156356","Brescia University","2023","Brescia University","717 Frederica St","Owensboro","Kentucky"
"156365","Campbellsville University","2023","Campbellsville University","1 University Dr","Campbellsville","Kentucky"
"156392","Bluegrass Community and Technical College","2023","Bluegrass Community and Technical College","470 Cooper Drive","Lexington","Kentucky"
"156408","Centre College","2023","Centre College","625 W Walnut St","Danville","Kentucky"
"156417","Clear Creek Baptist Bible College","2023","Clear Creek Baptist Bible College","300 Clear Creek Rd","Pineville","Kentucky"
"156426","Paul Mitchell the School-Lexington","2023","Paul Mitchell the School-Lexington","3644 Boston Road","Lexington","Kentucky"
"156471","Galen College of Nursing-Louisville","2023","Galen College of Nursing-Louisville","3050 Terra Crossing Blvd.","Louisville","Kentucky"
"156541","University of the Cumberlands","2023","University of the Cumberlands","6191 College Station Drive","Williamsburg","Kentucky"
"156620","Eastern Kentucky University","2023","Eastern Kentucky University","521 Lancaster Ave","Richmond","Kentucky"
"156648","Elizabethtown Community and Technical College","2023","Elizabethtown Community and Technical College","600 College Street Rd","Elizabethtown","Kentucky"
"156727","Frontier Nursing University","2023","Frontier Nursing University","2050 Lexington Road","Versailles","Kentucky"
"156745","Georgetown College","2023","Georgetown College","400 East College Street","Georgetown","Kentucky"
"156754","PJ's College of Cosmetology-Glasgow","2023","PJ's College of Cosmetology-Glasgow","920 Happy Valley Road","Glasgow","Kentucky"
"156790","Hazard Community and Technical College","2023","Hazard Community and Technical College","One Community College Drive","Hazard","Kentucky"
"156842","Paul Mitchell the School-Louisville","2023","Paul Mitchell the School-Louisville","156 North Hurstbourne Parkway","Louisville","Kentucky"
"156851","Henderson Community College","2023","Henderson Community College","2660 S Green St","Henderson","Kentucky"
"156860","Hopkinsville Community College","2023","Hopkinsville Community College","720 North Dr.","Hopkinsville","Kentucky"
"156921","Jefferson Community and Technical College","2023","Jefferson Community and Technical College","109 East Broadway","Louisville","Kentucky"
"156967","Summit Salon Academy-Lexington","2023","Summit Salon Academy-Lexington","1300 E New Circle Rd Ste 110","Lexington","Kentucky"
"157021","American National University-Pikeville","2023","American National University-Pikeville","130 South Mayo Trail","Pikeville","Kentucky"
"157030","Kentucky Mountain Bible College","2023","Kentucky Mountain Bible College","855 Highway 541","Jackson","Kentucky"
"157058","Kentucky State University","2023","Kentucky State University","400 East Main Street","Frankfort","Kentucky"
"157076","Kentucky Wesleyan College","2023","Kentucky Wesleyan College","3000 Frederica Street","Owensboro","Kentucky"
"157085","University of Kentucky","2023","University of Kentucky","South Limestone","Lexington","Kentucky"
"157100","Kentucky Christian University","2023","Kentucky Christian University","100 Academic Pkwy","Grayson","Kentucky"
"157207","Lexington Theological Seminary","2023","Lexington Theological Seminary","230 Lexington Green Circle, Suite 300","Lexington","Kentucky"
"157216","Lindsey Wilson College","2023","Lindsey Wilson College","210 Lindsey Wilson St","Columbia","Kentucky"
"157289","University of Louisville","2023","University of Louisville","2301 S 3rd St","Louisville","Kentucky"
"157298","Louisville Presbyterian Theological Seminary","2023","Louisville Presbyterian Theological Seminary","1044 Alta Vista Rd","Louisville","Kentucky"
"157304","Madisonville Community College","2023","Madisonville Community College","2000 College Drive","Madisonville","Kentucky"
"157331","Maysville Community and Technical College","2023","Maysville Community and Technical College","1755 U.S. Hwy 68","Maysville","Kentucky"
"157377","Midway University","2023","Midway University","512 E. Stephens St","Midway","Kentucky"
"157386","Morehead State University","2023","Morehead State University","University Blvd","Morehead","Kentucky"
"157401","Murray State University","2023","Murray State University","218 Wells Hall","Murray","Kentucky"
"157438","Gateway Community and Technical College","2023","Gateway Community and Technical College","500 Technology Way","Florence","Kentucky"
"157447","Northern Kentucky University","2023","Northern Kentucky University","Nunn Drive","Highland Heights","Kentucky"
"157483","West Kentucky Community and Technical College","2023","West Kentucky Community and Technical College","4810 Alben Barkley Drive","Paducah","Kentucky"
"157535","University of Pikeville","2023","University of Pikeville","147 Sycamore St","Pikeville","Kentucky"
"157553","Big Sandy Community and Technical College","2023","Big Sandy Community and Technical College","1 Bert Combs Dr","Prestonsburg","Kentucky"
"157614","Empire Beauty School-Chenoweth","2023","Empire Beauty School-Chenoweth","151 Chenoweth Ln","Louisville","Kentucky"
"157650","Empire Beauty School-Elizabethtown","2023","Empire Beauty School-Elizabethtown","554 Westport Road","Elizabethtown","Kentucky"
"157669","Empire Beauty School-Dixie","2023","Empire Beauty School-Dixie","5120 Dixie Highway","Louisville","Kentucky"
"157678","Empire Beauty School-Florence","2023","Empire Beauty School-Florence","7285 Turfway Rd","Florence","Kentucky"
"157711","Somerset Community College","2023","Somerset Community College","808 Monticello Street","Somerset","Kentucky"
"157739","Southeast Kentucky Community & Technical College","2023","Southeast Kentucky Community & Technical College","700 College Rd","Cumberland","Kentucky"
"157748","The Southern Baptist Theological Seminary","2023","The Southern Baptist Theological Seminary","2825 Lexington Rd","Louisville","Kentucky"
"157757","Spalding University","2023","Spalding University","901 S Fourth Street","Louisville","Kentucky"
"157793","Sullivan University","2023","Sullivan University","3101 Bardstown Rd","Louisville","Kentucky"
"157809","Thomas More University","2023","Thomas More University","333 Thomas More Parkway","Crestview Hills","Kentucky"
"157818","Transylvania University","2023","Transylvania University","300 N Broadway","Lexington","Kentucky"
"157854","Kentucky Community and Technical College System","2023","Kentucky Community and Technical College System","300 North Main Street","Versailles","Kentucky"
"157863","Union College","2023","Union College","310 College St","Barbourville","Kentucky"
"157951","Western Kentucky University","2023","Western Kentucky University","1906 College Heights Blvd","Bowling Green","Kentucky"
"158088","Central Louisiana Technical Community College","2023","Central Louisiana Technical Community College","516 Murray Street","Alexandria","Louisiana"
"158246","Ayers Career College","2023","Ayers Career College","8820 Jewella Ave","Shreveport","Louisiana"
"158325","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","2023","Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology","3616 North Blvd","Baton Rouge","Louisiana"
"158431","Bossier Parish Community College","2023","Bossier Parish Community College","6220 East Texas","Bossier City","Louisiana"
"158477","Centenary College of Louisiana","2023","Centenary College of Louisiana","2911 Centenary Boulevard","Shreveport","Louisiana"
"158538","Cloyd's Beauty School 1 Inc","2023","Cloyd's Beauty School 1 Inc","603 Natchitoches St","West Monroe","Louisiana"
"158617","Crescent City Bartending School","2023","Crescent City Bartending School","209 N. Broad","New Orleans","Louisiana"
"158662","Delgado Community College","2023","Delgado Community College","615 City Park Avenue","New Orleans","Louisiana"
"158778","Avery James College","2023","Avery James College","2948 Ryan Street","Lake Charles","Louisiana"
"158787","Denham Springs Beauty School","2023","Denham Springs Beauty School","923 Florida Blvd SE","Denham Springs","Louisiana"
"158802","Dillard University","2023","Dillard University","2601 Gentilly Blvd","New Orleans","Louisiana"
"158884","Nunez Community College","2023","Nunez Community College","3710 Paris Rd","Chalmette","Louisiana"
"159009","Grambling State University","2023","Grambling State University","403 Main Street","Grambling","Louisiana"
"159027","Belbo Beauty Institute","2023","Belbo Beauty Institute","1141 Shreveport Barksdale Highway","Shreveport","Louisiana"
"159197","ITI Technical College","2023","ITI Technical College","13944 Airline Hwy","Baton Rouge","Louisiana"
"159328","John Jay Beauty College","2023","John Jay Beauty College","2844 Tennessee Ave","Kenner","Louisiana"
"159373","Louisiana State University Health Sciences Center-New Orleans","2023","Louisiana State University Health Sciences Center-New Orleans","433 Bolivar St","New Orleans","Louisiana"
"159382","Louisiana State University-Alexandria","2023","Louisiana State University-Alexandria","8100 Hwy 71 South","Alexandria","Louisiana"
"159391","Louisiana State University and Agricultural & Mechanical College","2023","Louisiana State University and Agricultural & Mechanical College","156 Thomas Boyd Hall","Baton Rouge","Louisiana"
"159407","Louisiana State University-Eunice","2023","Louisiana State University-Eunice","2048 Johnson Hwy","Eunice","Louisiana"
"159416","Louisiana State University-Shreveport","2023","Louisiana State University-Shreveport","One University Place","Shreveport","Louisiana"
"159513","Aveda Arts & Sciences Institute-Baton Rouge","2023","Aveda Arts & Sciences Institute-Baton Rouge","2834 S Sherwood Forest Blvd Ste A","Baton Rouge","Louisiana"
"159522","Aveda Arts & Sciences Institute-Lafayette","2023","Aveda Arts & Sciences Institute-Lafayette","2922 Johnston St","Lafayette","Louisiana"
"159531","Louisiana Academy of Beauty","2023","Louisiana Academy of Beauty","550 East Laurel Street","Eunice","Louisiana"
"159568","Louisiana Christian University","2023","Louisiana Christian University","1140 College Dr","Pineville","Louisiana"
"159601","Opelousas School of Cosmetology","2023","Opelousas School of Cosmetology","529 E Vine St","Opelousas","Louisiana"
"159647","Louisiana Tech University","2023","Louisiana Tech University","1310 West Railroad Avenue","Ruston","Louisiana"
"159656","Loyola University New Orleans","2023","Loyola University New Orleans","6363 Saint Charles Ave","New Orleans","Louisiana"
"159717","McNeese State University","2023","McNeese State University","4205 Ryan St","Lake Charles","Louisiana"
"159939","University of New Orleans","2023","University of New Orleans","2000 Lakeshore Drive","New Orleans","Louisiana"
"159948","New Orleans Baptist Theological Seminary","2023","New Orleans Baptist Theological Seminary","3939 Gentilly Blvd","New Orleans","Louisiana"
"159966","Nicholls State University","2023","Nicholls State University","University Station  La Hwy 1","Thibodaux","Louisiana"
"159993","University of Louisiana at Monroe","2023","University of Louisiana at Monroe","700 University Avenue","Monroe","Louisiana"
"160010","Northwest Louisiana Technical Community College","2023","Northwest Louisiana Technical Community College","9500 Industrial Drive","Minden","Louisiana"
"160038","Northwestern State University of Louisiana","2023","Northwestern State University of Louisiana","175 Sam Sibley Drive","Natchitoches","Louisiana"
"160065","University of Holy Cross","2023","University of Holy Cross","4123 Woodland Drive","New Orleans","Louisiana"
"160074","Franciscan Missionaries of Our Lady University","2023","Franciscan Missionaries of Our Lady University","5414 Brittany Dr","Baton Rouge","Louisiana"
"160117","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","2023","Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport","7460 Youree Dr Ste. 130","Shreveport","Louisiana"
"160126","Celebrity Stylist Beauty School","2023","Celebrity Stylist Beauty School","3138 Louisville Ave","Monroe","Louisiana"
"160199","Pineville Beauty School","2023","Pineville Beauty School","1008 Main Street","Pineville","Louisiana"
"160320","Aveda Arts & Sciences Institute-Covington","2023","Aveda Arts & Sciences Institute-Covington","1355 Polders Lane","Covington","Louisiana"
"160409","Saint Joseph Seminary College","2023","Saint Joseph Seminary College","75376 River Road","St. Benedict","Louisiana"
"160472","LaSalle Tech","2023","LaSalle Tech","300 Howard Ave","Houma","Louisiana"
"160481","Fletcher Technical Community College","2023","Fletcher Technical Community College","1407 Highway 311","Schriever","Louisiana"
"160524","Remington College-Lafayette Campus","2023","Remington College-Lafayette Campus","4021-A Ambassador Caffery Parkway, Suite 100A","Lafayette","Louisiana"
"160533","Southern University-Board and System","2023","Southern University-Board and System","JS Clark Admin Bldg 4th Floor","Baton Rouge","Louisiana"
"160579","SOWELA Technical Community College","2023","SOWELA Technical Community College","3820 Senator J. Bennett Johnston Ave","Lake Charles","Louisiana"
"160597","Stevensons Academy of Hair Design","2023","Stevensons Academy of Hair Design","401 Opelousas Avenue","New Orleans","Louisiana"
"160612","Southeastern Louisiana University","2023","Southeastern Louisiana University","548 Ned McGehee Ave.","Hammond","Louisiana"
"160621","Southern University and A & M College","2023","Southern University and A & M College","P.O. Box 9374, Harding Blvd","Baton Rouge","Louisiana"
"160630","Southern University at New Orleans","2023","Southern University at New Orleans","6400 Press Drive","New Orleans","Louisiana"
"160649","Southern University at Shreveport","2023","Southern University at Shreveport","3050 Martin Luther King Dr","Shreveport","Louisiana"
"160658","University of Louisiana at Lafayette","2023","University of Louisiana at Lafayette","104 University Circle","Lafayette","Louisiana"
"160667","Northshore Technical Community College","2023","Northshore Technical Community College","65556 Centerpoint Blvd.","Lacombe","Louisiana"
"160755","Tulane University of Louisiana","2023","Tulane University of Louisiana","6823 St. Charles Avenue","New Orleans","Louisiana"
"160904","Xavier University of Louisiana","2023","Xavier University of Louisiana","1 Drexel Drive","New Orleans","Louisiana"
"160959","College of the Atlantic","2023","College of the Atlantic","105 Eden Street","Bar Harbor","Maine"
"160977","Bates College","2023","Bates College","2 Andrews Road","Lewiston","Maine"
"160995","Beal University","2023","Beal University","99 Farm Road","Bangor","Maine"
"161004","Bowdoin College","2023","Bowdoin College","255 Maine Street","Brunswick","Maine"
"161022","Maine College of Health Professions","2023","Maine College of Health Professions","70 Middle Street","Lewiston","Maine"
"161077","Central Maine Community College","2023","Central Maine Community College","1250 Turner Street","Auburn","Maine"
"161086","Colby College","2023","Colby College","4000 Mayflower Hill Drive","Waterville","Maine"
"161138","Eastern Maine Community College","2023","Eastern Maine Community College","354 Hogan Rd","Bangor","Maine"
"161192","Kennebec Valley Community College","2023","Kennebec Valley Community College","92 Western Ave","Fairfield","Maine"
"161208","The Landing School","2023","The Landing School","286 River Rd","Arundel","Maine"
"161217","University of Maine at Augusta","2023","University of Maine at Augusta","46 University Dr","Augusta","Maine"
"161226","University of Maine at Farmington","2023","University of Maine at Farmington","224 Main St.","Farmington","Maine"
"161235","University of Maine at Fort Kent","2023","University of Maine at Fort Kent","23 University Drive","Fort Kent","Maine"
"161253","University of Maine","2023","University of Maine","168 College Avenue","Orono","Maine"
"161280","University of Maine-System Central Office","2023","University of Maine-System Central Office","15 Estabrooke Drive","Orono","Maine"
"161299","Maine Maritime Academy","2023","Maine Maritime Academy","1 Pleasant Street","Castine","Maine"
"161341","University of Maine at Presque Isle","2023","University of Maine at Presque Isle","181 Main St","Presque Isle","Maine"
"161457","University of New England","2023","University of New England","11 Hills Beach Rd","Biddeford","Maine"
"161484","Northern Maine Community College","2023","Northern Maine Community College","33 Edgemont Dr","Presque Isle","Maine"
"161493","Empire Beauty School-Maine","2023","Empire Beauty School-Maine","319 Marginal Way","Portland","Maine"
"161509","Maine College of Art & Design","2023","Maine College of Art & Design","522 Congress St.","Portland","Maine"
"161518","Saint Joseph's College of Maine","2023","Saint Joseph's College of Maine","278 Whites Bridge Rd","Standish","Maine"
"161527","Spa Tech Institute-Westbrook","2023","Spa Tech Institute-Westbrook","100 Larrabee Road","Westbrook","Maine"
"161545","Southern Maine Community College","2023","Southern Maine Community College","2 Fort Road","South Portland","Maine"
"161554","University of Southern Maine","2023","University of Southern Maine","96 Falmouth St","Portland","Maine"
"161563","Thomas College","2023","Thomas College","180 W River Rd","Waterville","Maine"
"161572","Unity Environmental University","2023","Unity Environmental University","70 Farm View Drive, Suite 200","New Gloucester","Maine"
"161581","Washington County Community College","2023","Washington County Community College","One College Drive","Calais","Maine"
"161688","Allegany College of Maryland","2023","Allegany College of Maryland","12401 Willowbrook Rd SE","Cumberland","Maryland"
"161767","Anne Arundel Community College","2023","Anne Arundel Community College","101 College Pky","Arnold","Maryland"
"161800","Award Beauty School","2023","Award Beauty School","26 E Antietam St","Hagerstown","Maryland"
"161855","Baltimore Studio of Hair Design","2023","Baltimore Studio of Hair Design","318 N Howard St","Baltimore","Maryland"
"161864","Baltimore City Community College","2023","Baltimore City Community College","2901 Liberty Heights Avenue","Baltimore","Maryland"
"161873","University of Baltimore","2023","University of Baltimore","Charles at Mount Royal","Baltimore","Maryland"
"162007","Bowie State University","2023","Bowie State University","14000 Jericho Park Rd","Bowie","Maryland"
"162061","Capitol Technology University","2023","Capitol Technology University","11301 Springfield Rd","Laurel","Maryland"
"162104","Cecil College","2023","Cecil College","One Seahawk Drive","North East","Maryland"
"162122","College of Southern Maryland","2023","College of Southern Maryland","8730 Mitchell Rd","La Plata","Maryland"
"162168","Chesapeake College","2023","Chesapeake College","1000 College Circle","Wye Mills","Maryland"
"162210","Washington Adventist University","2023","Washington Adventist University","7600 Flower Ave","Takoma Park","Maryland"
"162283","Coppin State University","2023","Coppin State University","2500 West North Avenue","Baltimore","Maryland"
"162335","Del-Mar-Va Beauty Academy","2023","Del-Mar-Va Beauty Academy","111 Milford St","Salisbury","Maryland"
"162371","North American Trade Schools","2023","North American Trade Schools","6901 Security Blvd, Suite 16","Baltimore","Maryland"
"162557","Frederick Community College","2023","Frederick Community College","7932 Opossumtown Pike","Frederick","Maryland"
"162584","Frostburg State University","2023","Frostburg State University","101 Braddock Road","Frostburg","Maryland"
"162609","Garrett College","2023","Garrett College","687 Mosser Road","McHenry","Maryland"
"162654","Goucher College","2023","Goucher College","1021 Dulaney Valley Rd","Baltimore","Maryland"
"162690","Hagerstown Community College","2023","Hagerstown Community College","11400 Robinwood Dr","Hagerstown","Maryland"
"162706","Harford Community College","2023","Harford Community College","401 Thomas Run Rd","Bel Air","Maryland"
"162760","Hood College","2023","Hood College","401 Rosemont Ave","Frederick","Maryland"
"162779","Howard Community College","2023","Howard Community College","10901 Little Patuxent Pkwy","Columbia","Maryland"
"162830","Aveda Institute-Maryland","2023","Aveda Institute-Maryland","227 Archer St","Bel Air","Maryland"
"162928","Johns Hopkins University","2023","Johns Hopkins University","3400 N Charles St","Baltimore","Maryland"
"163028","Lincoln College of Technology-Columbia","2023","Lincoln College of Technology-Columbia","9325 Snowden River Pky","Columbia","Maryland"
"163046","Loyola University Maryland","2023","Loyola University Maryland","4501 N Charles St","Baltimore","Maryland"
"163204","University of Maryland Global Campus","2023","University of Maryland Global Campus","3501 University Blvd East","Adelphi","Maryland"
"163259","University of Maryland, Baltimore","2023","University of Maryland, Baltimore","620 West Lexington St","Baltimore","Maryland"
"163268","University of Maryland-Baltimore County","2023","University of Maryland-Baltimore County","1000 Hilltop Circle","Baltimore","Maryland"
"163286","University of Maryland-College Park","2023","University of Maryland-College Park","","College Park","Maryland"
"163295","Maryland Institute College of Art","2023","Maryland Institute College of Art","1300 Mount Royal Avenue","Baltimore","Maryland"
"163338","University of Maryland Eastern Shore","2023","University of Maryland Eastern Shore","J.T. Williams Hall","Princess Anne","Maryland"
"163347","Fortis Institute-Towson","2023","Fortis Institute-Towson","700 York Road","Towson","Maryland"
"163408","Montgomery Beauty School","2023","Montgomery Beauty School","8736 Arliss St","Silver Spring","Maryland"
"163426","Montgomery College","2023","Montgomery College","51 Mannakee Street","Rockville","Maryland"
"163453","Morgan State University","2023","Morgan State University","1700 East Cold Spring Lane","Baltimore","Maryland"
"163462","Mount St. Mary's University","2023","Mount St. Mary's University","16300 Old Emmitsburg Road","Emmitsburg","Maryland"
"163532","Ner Israel Rabbinical College","2023","Ner Israel Rabbinical College","400 Mount Wilson Ln","Baltimore","Maryland"
"163541","Hair Academy","2023","Hair Academy","8435 Old Annapolis Rd","New Carrollton","Maryland"
"163578","Notre Dame of Maryland University","2023","Notre Dame of Maryland University","4701 N Charles St","Baltimore","Maryland"
"163657","Prince George's Community College","2023","Prince George's Community College","301 Largo Rd","Largo","Maryland"
"163815","Maryland Beauty Academy of Essex","2023","Maryland Beauty Academy of Essex","7930 Eastern Ave, Suite 5","Baltimore","Maryland"
"163851","Salisbury University","2023","Salisbury University","1101 Camden Ave","Salisbury","Maryland"
"163912","St. Mary's College of Maryland","2023","St. Mary's College of Maryland","47645 College Drive","St. Mary's City","Maryland"
"163976","St. John's College","2023","St. John's College","60 College Ave","Annapolis","Maryland"
"164076","Towson University","2023","Towson University","8000 York Rd","Towson","Maryland"
"164085","Maryland University of Integrative Health","2023","Maryland University of Integrative Health","7750 Montpelier Road","Laurel","Maryland"
"164146","University System of Maryland","2023","University System of Maryland","701 E. Pratt St.","Baltimore","Maryland"
"164155","United States Naval Academy","2023","United States Naval Academy","121 Blake Road","Annapolis","Maryland"
"164173","Stevenson University","2023","Stevenson University","100 Campus Circle","Owings Mills","Maryland"
"164216","Washington College","2023","Washington College","300 Washington Ave","Chestertown","Maryland"
"164270","McDaniel College","2023","McDaniel College","2 College Hill","Westminster","Maryland"
"164313","Wor-Wic Community College","2023","Wor-Wic Community College","32000 Campus Drive","Salisbury","Maryland"
"164368","Hult International Business School","2023","Hult International Business School","1 Education Street","Cambridge","Massachusetts"
"164447","American International College","2023","American International College","1000 State Street","Springfield","Massachusetts"
"164465","Amherst College","2023","Amherst College","Boltwood Avenue","Amherst","Massachusetts"
"164492","Anna Maria College","2023","Anna Maria College","50 Sunset Lane","Paxton","Massachusetts"
"164535","Assabet Valley Regional Technical School","2023","Assabet Valley Regional Technical School","215 Fitchburg St","Marlborough","Massachusetts"
"164562","Assumption University","2023","Assumption University","500 Salisbury St","Worcester","Massachusetts"
"164580","Babson College","2023","Babson College","231 Forest Street","Wellesley","Massachusetts"
"164599","Bancroft School of Massage Therapy","2023","Bancroft School of Massage Therapy","333 Shrewsbury St","Worcester","Massachusetts"
"164614","Boston Baptist College","2023","Boston Baptist College","950 Metropolitan Ave","Boston","Massachusetts"
"164632","Bay Path University","2023","Bay Path University","588 Longmeadow Street","Longmeadow","Massachusetts"
"164641","Bay State College","2023","Bay State College","31 St. James Avenue","Boston","Massachusetts"
"164739","Bentley University","2023","Bentley University","175 Forest St","Waltham","Massachusetts"
"164748","Berklee College of Music","2023","Berklee College of Music","1140 Boylston St","Boston","Massachusetts"
"164775","Berkshire Community College","2023","Berkshire Community College","1350 West Street","Pittsfield","Massachusetts"
"164845","Empire Beauty School-Boston","2023","Empire Beauty School-Boston","30 West Street","Boston","Massachusetts"
"164872","Boston Architectural College","2023","Boston Architectural College","320 Newbury Street","Boston","Massachusetts"
"164915","Boston Graduate School of Psychoanalysis Inc","2023","Boston Graduate School of Psychoanalysis Inc","1581 Beacon Street","Brookline","Massachusetts"
"164924","Boston College","2023","Boston College","140 Commonwealth Avenue","Chestnut Hill","Massachusetts"
"164988","Boston University","2023","Boston University","One Silber Way","Boston","Massachusetts"
"165015","Brandeis University","2023","Brandeis University","415 South St","Waltham","Massachusetts"
"165024","Bridgewater State University","2023","Bridgewater State University","131 Summer Street","Bridgewater","Massachusetts"
"165033","Bristol Community College","2023","Bristol Community College","777 Elsbree St","Fall River","Massachusetts"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2023","Signature Healthcare Brockton Hospital School of Nursing","53 Adams Street","Brockton","Massachusetts"
"165112","Bunker Hill Community College","2023","Bunker Hill Community College","250 New Rutherford Ave","Boston","Massachusetts"
"165167","Cambridge College","2023","Cambridge College","500 Rutherford Avenue","Boston","Massachusetts"
"165194","Cape Cod Community College","2023","Cape Cod Community College","2240 Iyannough Rd","West Barnstable","Massachusetts"
"165255","Catherine Hinds Institute of Esthetics","2023","Catherine Hinds Institute of Esthetics","300 Wildwood Avenue","Woburn","Massachusetts"
"165264","Laboure College of Healthcare","2023","Laboure College of Healthcare","303 Adams Street","Milton","Massachusetts"
"165334","Clark University","2023","Clark University","950 Main St","Worcester","Massachusetts"
"165495","Conway School of Landscape Design","2023","Conway School of Landscape Design","88 Village Hill Road","Northampton","Massachusetts"
"165529","Curry College","2023","Curry College","1071 Blue Hill Ave","Milton","Massachusetts"
"165556","Lincoln Technical Institute-Somerville","2023","Lincoln Technical Institute-Somerville","5 Middlesex Ave","Somerville","Massachusetts"
"165574","Dean College","2023","Dean College","99 Main Street","Franklin","Massachusetts"
"165608","Diman Regional Technical Institute","2023","Diman Regional Technical Institute","1082 Davol St. 2nd floor","Fall River","Massachusetts"
"165635","National Aviation Academy of New England","2023","National Aviation Academy of New England","130 Baker Ave Extension","Concord","Massachusetts"
"165644","Eastern Nazarene College","2023","Eastern Nazarene College","23 E Elm Ave","Quincy","Massachusetts"
"165662","Emerson College","2023","Emerson College","120 Boylston Street","Boston","Massachusetts"
"165671","Emmanuel College","2023","Emmanuel College","400 The Fenway","Boston","Massachusetts"
"165699","Endicott College","2023","Endicott College","376 Hale Street","Beverly","Massachusetts"
"165750","Rob Roy Academy-Fall River","2023","Rob Roy Academy-Fall River","260 S Main St","Fall River","Massachusetts"
"165802","Fisher College","2023","Fisher College","118 Beacon Street","Boston","Massachusetts"
"165820","Fitchburg State University","2023","Fitchburg State University","160 Pearl St","Fitchburg","Massachusetts"
"165866","Framingham State University","2023","Framingham State University","100 State Street","Framingham","Massachusetts"
"165884","Benjamin Franklin Cummings Institute of Technology","2023","Benjamin Franklin Cummings Institute of Technology","41 Berkeley St","Boston","Massachusetts"
"165936","Gordon College","2023","Gordon College","255 Grapevine Rd","Wenham","Massachusetts"
"165945","Gordon-Conwell Theological Seminary","2023","Gordon-Conwell Theological Seminary","130 Essex St","South Hamilton","Massachusetts"
"165981","Greenfield Community College","2023","Greenfield Community College","One College Dr","Greenfield","Massachusetts"
"166018","Hampshire College","2023","Hampshire College","893 West St","Amherst","Massachusetts"
"166027","Harvard University","2023","Harvard University","Massachusetts Hall","Cambridge","Massachusetts"
"166045","Hebrew College","2023","Hebrew College","1860 Washington Street","Newton","Massachusetts"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2023","Hellenic College-Holy Cross Greek Orthodox School of Theology","50 Goddard Ave","Brookline","Massachusetts"
"166124","College of the Holy Cross","2023","College of the Holy Cross","One College Street","Worcester","Massachusetts"
"166133","Holyoke Community College","2023","Holyoke Community College","303 Homestead Ave","Holyoke","Massachusetts"
"166391","Lasell University","2023","Lasell University","1844 Commonwealth Avenue","Newton","Massachusetts"
"166407","Lawrence Memorial Hospital School of Nursing","2023","Lawrence Memorial Hospital School of Nursing","170 Governors Ave","Medford","Massachusetts"
"166452","Lesley University","2023","Lesley University","29 Everett St","Cambridge","Massachusetts"
"166489","Longy School of Music of Bard College","2023","Longy School of Music of Bard College","27 Garden Street","Cambridge","Massachusetts"
"166498","Lowell Academy Hairstyling Institute","2023","Lowell Academy Hairstyling Institute","136 Central St","Lowell","Massachusetts"
"166513","University of Massachusetts-Lowell","2023","University of Massachusetts-Lowell","1 University Ave","Lowell","Massachusetts"
"166629","University of Massachusetts-Amherst","2023","University of Massachusetts-Amherst","374 Whitmore Building 181 Presidents Drive","Amherst","Massachusetts"
"166638","University of Massachusetts-Boston","2023","University of Massachusetts-Boston","100 Morrissey Boulevard","Boston","Massachusetts"
"166647","Massachusetts Bay Community College","2023","Massachusetts Bay Community College","50 Oakland St","Wellesley Hills","Massachusetts"
"166656","MCPHS University","2023","MCPHS University","179 Longwood Ave","Boston","Massachusetts"
"166665","University of Massachusetts-Central Office","2023","University of Massachusetts-Central Office","1 Beacon Street","Boston","Massachusetts"
"166674","Massachusetts College of Art and Design","2023","Massachusetts College of Art and Design","621 Huntington Ave","Boston","Massachusetts"
"166683","Massachusetts Institute of Technology","2023","Massachusetts Institute of Technology","77 Massachusetts Avenue","Cambridge","Massachusetts"
"166692","Massachusetts Maritime Academy","2023","Massachusetts Maritime Academy","101 Academy Dr","Buzzards Bay","Massachusetts"
"166708","University of Massachusetts Chan Medical School","2023","University of Massachusetts Chan Medical School","55 Lake Ave North","Worcester","Massachusetts"
"166717","William James College","2023","William James College","One Wells Avenue","Newton","Massachusetts"
"166805","Massachusetts School of Barbering","2023","Massachusetts School of Barbering","58 General James C. McConville Way","Quincy","Massachusetts"
"166823","Massasoit Community College","2023","Massasoit Community College","One Massasoit Boulevard","Brockton","Massachusetts"
"166850","Merrimack College","2023","Merrimack College","315 Turnpike St","North Andover","Massachusetts"
"166869","MGH Institute of Health Professions","2023","MGH Institute of Health Professions","36 1st Avenue","Boston","Massachusetts"
"166887","Middlesex Community College","2023","Middlesex Community College","591 Springs Rd","Bedford","Massachusetts"
"166911","Montserrat College of Art","2023","Montserrat College of Art","23 Essex Street","Beverly","Massachusetts"
"166939","Mount Holyoke College","2023","Mount Holyoke College","50 College Street","South Hadley","Massachusetts"
"166957","Mount Wachusett Community College","2023","Mount Wachusett Community College","444 Green St","Gardner","Massachusetts"
"167039","Rob Roy Academy-New Bedford","2023","Rob Roy Academy-New Bedford","1872 Acushnet Ave","New Bedford","Massachusetts"
"167057","The New England Conservatory of Music","2023","The New England Conservatory of Music","290 Huntington Ave","Boston","Massachusetts"
